Date,Rate,Currency,Frequency,Source,Country code,Country
1996-12-31,1.41004083333333,SGD,A,IMF,SG,Singapore
1997-12-31,1.48480583333333,SGD,A,IMF,SG,Singapore
1998-12-31,1.67360166666667,SGD,A,IMF,SG,Singapore
1999-12-31,1.69495666666667,SGD,A,IMF,SG,Singapore
2000-12-31,1.72396333333333,SGD,A,IMF,SG,Singapore
2001-12-31,1.7917225,SGD,A,IMF,SG,Singapore
2002-12-31,1.79058833333333,SGD,A,IMF,SG,Singapore
2003-12-31,1.74218333333333,SGD,A,IMF,SG,Singapore
2004-12-31,1.69022833333333,SGD,A,IMF,SG,Singapore
2005-12-31,1.6643975,SGD,A,IMF,SG,Singapore
2006-12-31,1.58893333333333,SGD,A,IMF,SG,Singapore
2007-12-31,1.50710166666667,SGD,A,IMF,SG,Singapore
2008-12-31,1.41486083333333,SGD,A,IMF,SG,Singapore
2009-12-31,1.45451471343873,SGD,A,IMF,SG,Singapore
2010-12-31,1.36350833333333,SGD,A,IMF,SG,Singapore
2011-12-31,1.25777587719298,SGD,A,IMF,SG,Singapore
2012-12-31,1.2496762037037,SGD,A,IMF,SG,Singapore
2013-12-31,1.2513,SGD,A,IMF,SG,Singapore
2014-12-31,1.26705,SGD,A,IMF,SG,Singapore
2015-12-31,1.374825,SGD,A,IMF,SG,Singapore
2016-12-31,1.38154636363636,SGD,A,IMF,SG,Singapore
2017-12-31,1.380925,SGD,A,IMF,SG,Singapore
2018-12-31,1.34884166666667,SGD,A,IMF,SG,Singapore
2019-12-31,1.36415833333333,SGD,A,IMF,SG,Singapore
2020-12-31,1.37974166666667,SGD,A,IMF,SG,Singapore
2021-12-31,1.34348333333333,SGD,A,IMF,SG,Singapore
2011-12-31,1.79,ANG,A,IMF,SX,Sint Maarten (Dutch part)
2012-12-31,1.79,ANG,A,IMF,SX,Sint Maarten (Dutch part)
2013-12-31,1.79,ANG,A,IMF,SX,Sint Maarten (Dutch part)
2014-12-31,1.79,ANG,A,IMF,SX,Sint Maarten (Dutch part)
2015-12-31,1.79,ANG,A,IMF,SX,Sint Maarten (Dutch part)
2016-12-31,1.79,ANG,A,IMF,SX,Sint Maarten (Dutch part)
2017-12-31,1.79,ANG,A,IMF,SX,Sint Maarten (Dutch part)
2018-12-31,1.79,ANG,A,IMF,SX,Sint Maarten (Dutch part)
2019-12-31,1.79,ANG,A,IMF,SX,Sint Maarten (Dutch part)
2020-12-31,1.79,ANG,A,IMF,SX,Sint Maarten (Dutch part)
2021-12-31,1.79,ANG,A,IMF,SX,Sint Maarten (Dutch part)
1993-12-31,30.7695833333333,SKK,A,IMF,SK,Slovakia
1994-12-31,32.0448333333333,SKK,A,IMF,SK,Slovakia
1995-12-31,29.7134166666667,SKK,A,IMF,SK,Slovakia
1996-12-31,30.65375,SKK,A,IMF,SK,Slovakia
1997-12-31,33.6161666666667,SKK,A,IMF,SK,Slovakia
1998-12-31,35.2334166666667,SKK,A,IMF,SK,Slovakia
1999-12-31,41.3628333333333,SKK,A,IMF,SK,Slovakia
2000-12-31,46.0351666666667,SKK,A,IMF,SK,Slovakia
2001-12-31,48.3548333333333,SKK,A,IMF,SK,Slovakia
2002-12-31,45.32675,SKK,A,IMF,SK,Slovakia
2003-12-31,36.7729166666667,SKK,A,IMF,SK,Slovakia
2004-12-31,32.2569166666667,SKK,A,IMF,SK,Slovakia
2005-12-31,31.01825,SKK,A,IMF,SK,Slovakia
2006-12-31,29.69725,SKK,A,IMF,SK,Slovakia
2007-12-31,24.6943333333333,SKK,A,IMF,SK,Slovakia
2008-12-31,21.3614166666667,SKK,A,IMF,SK,Slovakia
1991-12-31,27.5712,SIT,A,IMF,SI,Slovenia
1992-12-31,81.2869916666667,SIT,A,IMF,SI,Slovenia
1993-12-31,113.241883333333,SIT,A,IMF,SI,Slovenia
1994-12-31,128.808558333333,SIT,A,IMF,SI,Slovenia
1995-12-31,118.518466666667,SIT,A,IMF,SI,Slovenia
1996-12-31,135.364308333333,SIT,A,IMF,SI,Slovenia
1997-12-31,159.688333333333,SIT,A,IMF,SI,Slovenia
1998-12-31,166.134166666667,SIT,A,IMF,SI,Slovenia
1999-12-31,181.769193333333,SIT,A,IMF,SI,Slovenia
2000-12-31,222.656085833333,SIT,A,IMF,SI,Slovenia
2001-12-31,242.748835,SIT,A,IMF,SI,Slovenia
2002-12-31,240.248215,SIT,A,IMF,SI,Slovenia
2003-12-31,207.113715696581,SIT,A,IMF,SI,Slovenia
2004-12-31,192.381124333333,SIT,A,IMF,SI,Slovenia
2005-12-31,192.705468,SIT,A,IMF,SI,Slovenia
2006-12-31,191.028257833333,SIT,A,IMF,SI,Slovenia
1950-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1951-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1952-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1953-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1954-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1955-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1956-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1957-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1958-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1959-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1960-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1961-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1962-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1963-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1964-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1965-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1966-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1967-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1968-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1969-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1970-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1971-12-31,0.881616454275907,SBD,A,IMF,SB,Solomon Islands
1972-12-31,0.837299999,SBD,A,IMF,SB,Solomon Islands
1973-12-31,0.704113907966658,SBD,A,IMF,SB,Solomon Islands
1974-12-31,0.698085449275053,SBD,A,IMF,SB,Solomon Islands
1975-12-31,0.763866666666667,SBD,A,IMF,SB,Solomon Islands
1976-12-31,0.818283333333333,SBD,A,IMF,SB,Solomon Islands
1977-12-31,0.901816666666667,SBD,A,IMF,SB,Solomon Islands
1978-12-31,0.873658333333333,SBD,A,IMF,SB,Solomon Islands
1979-12-31,0.865964321846027,SBD,A,IMF,SB,Solomon Islands
1980-12-31,0.829827237051334,SBD,A,IMF,SB,Solomon Islands
1981-12-31,0.870166288155135,SBD,A,IMF,SB,Solomon Islands
1982-12-31,0.971104381540402,SBD,A,IMF,SB,Solomon Islands
1983-12-31,1.14855831188407,SBD,A,IMF,SB,Solomon Islands
1984-12-31,1.27371513855967,SBD,A,IMF,SB,Solomon Islands
1985-12-31,1.4807666665,SBD,A,IMF,SB,Solomon Islands
1986-12-31,1.74149999983333,SBD,A,IMF,SB,Solomon Islands
1987-12-31,2.00329166666667,SBD,A,IMF,SB,Solomon Islands
1988-12-31,2.08251666666667,SBD,A,IMF,SB,Solomon Islands
1989-12-31,2.29324166666667,SBD,A,IMF,SB,Solomon Islands
1990-12-31,2.52878333333333,SBD,A,IMF,SB,Solomon Islands
1991-12-31,2.71475,SBD,A,IMF,SB,Solomon Islands
1992-12-31,2.9281,SBD,A,IMF,SB,Solomon Islands
1993-12-31,3.18773333333333,SBD,A,IMF,SB,Solomon Islands
1994-12-31,3.29135833333333,SBD,A,IMF,SB,Solomon Islands
1995-12-31,3.4059,SBD,A,IMF,SB,Solomon Islands
1996-12-31,3.56635833333333,SBD,A,IMF,SB,Solomon Islands
1997-12-31,3.71694166666667,SBD,A,IMF,SB,Solomon Islands
1998-12-31,4.81564916666667,SBD,A,IMF,SB,Solomon Islands
1999-12-31,4.83814166666667,SBD,A,IMF,SB,Solomon Islands
2000-12-31,5.08893083333333,SBD,A,IMF,SB,Solomon Islands
2001-12-31,5.27798495317037,SBD,A,IMF,SB,Solomon Islands
2002-12-31,6.74877210289887,SBD,A,IMF,SB,Solomon Islands
2003-12-31,7.50594374859842,SBD,A,IMF,SB,Solomon Islands
2004-12-31,7.48474390550839,SBD,A,IMF,SB,Solomon Islands
2005-12-31,7.52987302483596,SBD,A,IMF,SB,Solomon Islands
2006-12-31,7.60945833333333,SBD,A,IMF,SB,Solomon Islands
2007-12-31,7.652,SBD,A,IMF,SB,Solomon Islands
2008-12-31,7.74791666666667,SBD,A,IMF,SB,Solomon Islands
2009-12-31,8.05504166666667,SBD,A,IMF,SB,Solomon Islands
2010-12-31,8.06450134408602,SBD,A,IMF,SB,Solomon Islands
2011-12-31,7.64125903009875,SBD,A,IMF,SB,Solomon Islands
2012-12-31,7.35520284715203,SBD,A,IMF,SB,Solomon Islands
2013-12-31,7.30213510004206,SBD,A,IMF,SB,Solomon Islands
2014-12-31,7.37534535364211,SBD,A,IMF,SB,Solomon Islands
2015-12-31,7.91468897735788,SBD,A,IMF,SB,Solomon Islands
2016-12-31,7.94815293778867,SBD,A,IMF,SB,Solomon Islands
2017-12-31,7.88739036909183,SBD,A,IMF,SB,Solomon Islands
2018-12-31,7.95250486131003,SBD,A,IMF,SB,Solomon Islands
2019-12-31,8.17339929777839,SBD,A,IMF,SB,Solomon Islands
2020-12-31,8.21341290967261,SBD,A,IMF,SB,Solomon Islands
2021-12-31,8.03010299104932,SBD,A,IMF,SB,Solomon Islands
1950-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1951-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1952-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1953-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1954-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1955-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1956-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1957-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1958-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1959-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1960-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1961-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1962-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1963-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1964-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1965-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1966-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1967-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1968-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1969-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1970-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1971-12-31,7.12855833888096,SOS,A,IMF,SO,Somalia
1972-12-31,6.980124999,SOS,A,IMF,SO,Somalia
1973-12-31,6.281499999,SOS,A,IMF,SO,Somalia
1974-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1975-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1976-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1977-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1978-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1979-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1980-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1981-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1982-12-31,10.750349999,SOS,A,IMF,SO,Somalia
1983-12-31,15.7876583323333,SOS,A,IMF,SO,Somalia
1984-12-31,20.0185499995833,SOS,A,IMF,SO,Somalia
1985-12-31,39.4871416666667,SOS,A,IMF,SO,Somalia
1986-12-31,72,SOS,A,IMF,SO,Somalia
1987-12-31,105.177083333333,SOS,A,IMF,SO,Somalia
1988-12-31,170.45275,SOS,A,IMF,SO,Somalia
1989-12-31,490.675166666667,SOS,A,IMF,SO,Somalia
2009-12-31,31558.9054783951,SOS,A,IMF,SO,Somalia
2010-12-31,31269.6625712251,SOS,A,IMF,SO,Somalia
2011-12-31,29966.8354404084,SOS,A,IMF,SO,Somalia
2012-12-31,22516.0002967711,SOS,A,IMF,SO,Somalia
2013-12-31,19283.7999504521,SOS,A,IMF,SO,Somalia
2014-12-31,20230.9291310541,SOS,A,IMF,SO,Somalia
2015-12-31,22254.2356837607,SOS,A,IMF,SO,Somalia
2016-12-31,23061.7843138651,SOS,A,IMF,SO,Somalia
2017-12-31,23097.9873219373,SOS,A,IMF,SO,Somalia
1950-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1951-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1952-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1953-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1954-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1955-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1956-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1957-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1958-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1959-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1960-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1961-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1962-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1963-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1964-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1965-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1966-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1967-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1968-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1969-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1970-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1971-12-31,0.715216916321429,ZAR,A,IMF,ZA,South Africa
1972-12-31,0.768725237196027,ZAR,A,IMF,ZA,South Africa
1973-12-31,0.693959098021092,ZAR,A,IMF,ZA,South Africa
1974-12-31,0.679477003570251,ZAR,A,IMF,ZA,South Africa
1975-12-31,0.739507755296336,ZAR,A,IMF,ZA,South Africa
1976-12-31,0.869565218147448,ZAR,A,IMF,ZA,South Africa
1977-12-31,0.869565218147448,ZAR,A,IMF,ZA,South Africa
1978-12-31,0.869565218147448,ZAR,A,IMF,ZA,South Africa
1979-12-31,0.842022601934943,ZAR,A,IMF,ZA,South Africa
1980-12-31,0.778833737276041,ZAR,A,IMF,ZA,South Africa
1981-12-31,0.877578942758154,ZAR,A,IMF,ZA,South Africa
1982-12-31,1.08581583308333,ZAR,A,IMF,ZA,South Africa
1983-12-31,1.11409999975,ZAR,A,IMF,ZA,South Africa
1984-12-31,1.47527749975,ZAR,A,IMF,ZA,South Africa
1985-12-31,2.22867499941667,ZAR,A,IMF,ZA,South Africa
1986-12-31,2.28503166641667,ZAR,A,IMF,ZA,South Africa
1987-12-31,2.03603333333333,ZAR,A,IMF,ZA,South Africa
1988-12-31,2.2734675,ZAR,A,IMF,ZA,South Africa
1989-12-31,2.6226775,ZAR,A,IMF,ZA,South Africa
1990-12-31,2.58732083333333,ZAR,A,IMF,ZA,South Africa
1991-12-31,2.761315,ZAR,A,IMF,ZA,South Africa
1992-12-31,2.85201416666667,ZAR,A,IMF,ZA,South Africa
1993-12-31,3.26774158333333,ZAR,A,IMF,ZA,South Africa
1994-12-31,3.55079833333333,ZAR,A,IMF,ZA,South Africa
1995-12-31,3.627085,ZAR,A,IMF,ZA,South Africa
1996-12-31,4.29934916666667,ZAR,A,IMF,ZA,South Africa
1997-12-31,4.60796166666667,ZAR,A,IMF,ZA,South Africa
1998-12-31,5.52828416666667,ZAR,A,IMF,ZA,South Africa
1999-12-31,6.10948416666667,ZAR,A,IMF,ZA,South Africa
2000-12-31,6.93982833333333,ZAR,A,IMF,ZA,South Africa
2001-12-31,8.60918083333333,ZAR,A,IMF,ZA,South Africa
2002-12-31,10.5407466666667,ZAR,A,IMF,ZA,South Africa
2003-12-31,7.56474916666667,ZAR,A,IMF,ZA,South Africa
2004-12-31,6.4596925,ZAR,A,IMF,ZA,South Africa
2005-12-31,6.35932833333333,ZAR,A,IMF,ZA,South Africa
2006-12-31,6.77154916666667,ZAR,A,IMF,ZA,South Africa
2007-12-31,7.045365,ZAR,A,IMF,ZA,South Africa
2008-12-31,8.26122333333333,ZAR,A,IMF,ZA,South Africa
2009-12-31,8.47367415824888,ZAR,A,IMF,ZA,South Africa
2010-12-31,7.32122196115288,ZAR,A,IMF,ZA,South Africa
2011-12-31,7.26113213232735,ZAR,A,IMF,ZA,South Africa
2012-12-31,8.20996862659331,ZAR,A,IMF,ZA,South Africa
2013-12-31,9.65505606913526,ZAR,A,IMF,ZA,South Africa
2014-12-31,10.8526555687831,ZAR,A,IMF,ZA,South Africa
2015-12-31,12.7589308811644,ZAR,A,IMF,ZA,South Africa
2016-12-31,14.7096108855267,ZAR,A,IMF,ZA,South Africa
2017-12-31,13.3238014244992,ZAR,A,IMF,ZA,South Africa
2018-12-31,13.2339264715833,ZAR,A,IMF,ZA,South Africa
2019-12-31,14.4484270548333,ZAR,A,IMF,ZA,South Africa
2020-12-31,16.4591053903333,ZAR,A,IMF,ZA,South Africa
2021-12-31,14.7786782139167,ZAR,A,IMF,ZA,South Africa
2011-12-31,2.98895,SSP,A,IMF,SS,South Sudan
2012-12-31,2.95,SSP,A,IMF,SS,South Sudan
2013-12-31,2.95,SSP,A,IMF,SS,South Sudan
2014-12-31,2.95,SSP,A,IMF,SS,South Sudan
2015-12-31,3.60416666666667,SSP,A,IMF,SS,South Sudan
2016-12-31,46.7291666666667,SSP,A,IMF,SS,South Sudan
2017-12-31,113.6475,SSP,A,IMF,SS,South Sudan
2018-12-31,141.385833333333,SSP,A,IMF,SS,South Sudan
2019-12-31,157.999166666667,SSP,A,IMF,SS,South Sudan
2020-12-31,165.907316666667,SSP,A,IMF,SS,South Sudan
2021-12-31,306.354619937276,SSP,A,IMF,SS,South Sudan
1950-12-31,39.799999999,ESP,A,IMF,ES,Spain
1951-12-31,39.649999999,ESP,A,IMF,ES,Spain
1952-12-31,39.649999999,ESP,A,IMF,ES,Spain
1953-12-31,39.649999999,ESP,A,IMF,ES,Spain
1954-12-31,38.949999999,ESP,A,IMF,ES,Spain
1955-12-31,38.949999999,ESP,A,IMF,ES,Spain
1956-12-31,38.949999999,ESP,A,IMF,ES,Spain
1957-12-31,41.3016666656667,ESP,A,IMF,ES,Spain
1958-12-31,41.999160034439,ESP,A,IMF,ES,Spain
1959-12-31,50.9995800467195,ESP,A,IMF,ES,Spain
1960-12-31,60.000000059,ESP,A,IMF,ES,Spain
1961-12-31,60.000000059,ESP,A,IMF,ES,Spain
1962-12-31,60.000000059,ESP,A,IMF,ES,Spain
1963-12-31,60.000000059,ESP,A,IMF,ES,Spain
1964-12-31,60.000000059,ESP,A,IMF,ES,Spain
1965-12-31,60.000000059,ESP,A,IMF,ES,Spain
1966-12-31,60.000000059,ESP,A,IMF,ES,Spain
1967-12-31,61.6666667275,ESP,A,IMF,ES,Spain
1968-12-31,70.00000007,ESP,A,IMF,ES,Spain
1969-12-31,70.00000007,ESP,A,IMF,ES,Spain
1970-12-31,70.00000007,ESP,A,IMF,ES,Spain
1971-12-31,69.4686667071667,ESP,A,IMF,ES,Spain
1972-12-31,64.2714166659167,ESP,A,IMF,ES,Spain
1973-12-31,58.2600833323333,ESP,A,IMF,ES,Spain
1974-12-31,57.686499999,ESP,A,IMF,ES,Spain
1975-12-31,57.4069166656667,ESP,A,IMF,ES,Spain
1976-12-31,66.9029166660833,ESP,A,IMF,ES,Spain
1977-12-31,75.9618333324167,ESP,A,IMF,ES,Spain
1978-12-31,76.6678333328333,ESP,A,IMF,ES,Spain
1979-12-31,67.1249999995833,ESP,A,IMF,ES,Spain
1980-12-31,71.7019166659167,ESP,A,IMF,ES,Spain
1981-12-31,92.3218333325,ESP,A,IMF,ES,Spain
1982-12-31,109.859166665833,ESP,A,IMF,ES,Spain
1983-12-31,143.429916666333,ESP,A,IMF,ES,Spain
1984-12-31,160.760999999667,ESP,A,IMF,ES,Spain
1985-12-31,170.044083333167,ESP,A,IMF,ES,Spain
1986-12-31,140.048375442168,ESP,A,IMF,ES,Spain
1987-12-31,123.478333333333,ESP,A,IMF,ES,Spain
1988-12-31,116.486833333333,ESP,A,IMF,ES,Spain
1989-12-31,118.377666666667,ESP,A,IMF,ES,Spain
1990-12-31,101.933916666667,ESP,A,IMF,ES,Spain
1991-12-31,103.911583333333,ESP,A,IMF,ES,Spain
1992-12-31,102.379083333333,ESP,A,IMF,ES,Spain
1993-12-31,127.260416666667,ESP,A,IMF,ES,Spain
1994-12-31,133.957955,ESP,A,IMF,ES,Spain
1995-12-31,124.689,ESP,A,IMF,ES,Spain
1996-12-31,126.661583333333,ESP,A,IMF,ES,Spain
1997-12-31,146.413628333333,ESP,A,IMF,ES,Spain
1998-12-31,149.395331666667,ESP,A,IMF,ES,Spain
1950-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1951-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1952-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1953-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1954-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1955-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1956-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1957-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1958-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1959-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1960-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1961-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1962-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1963-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1964-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1965-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1966-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1967-12-31,4.86110583679761,LKR,A,IMF,LK,Sri Lanka
1968-12-31,5.95237000495237,LKR,A,IMF,LK,Sri Lanka
1969-12-31,5.95237000495237,LKR,A,IMF,LK,Sri Lanka
1970-12-31,5.95237000495237,LKR,A,IMF,LK,Sri Lanka
1971-12-31,5.93494862096378,LKR,A,IMF,LK,Sri Lanka
1972-12-31,5.97031718187335,LKR,A,IMF,LK,Sri Lanka
1973-12-31,6.402499999,LKR,A,IMF,LK,Sri Lanka
1974-12-31,6.650749999,LKR,A,IMF,LK,Sri Lanka
1975-12-31,7.00716666566667,LKR,A,IMF,LK,Sri Lanka
1976-12-31,8.41199999908333,LKR,A,IMF,LK,Sri Lanka
1977-12-31,8.87283333266667,LKR,A,IMF,LK,Sri Lanka
1978-12-31,15.61066666575,LKR,A,IMF,LK,Sri Lanka
1979-12-31,15.5718333325833,LKR,A,IMF,LK,Sri Lanka
1980-12-31,16.5344166661667,LKR,A,IMF,LK,Sri Lanka
1981-12-31,19.2457499991667,LKR,A,IMF,LK,Sri Lanka
1982-12-31,20.812249999,LKR,A,IMF,LK,Sri Lanka
1983-12-31,23.5285833324167,LKR,A,IMF,LK,Sri Lanka
1984-12-31,25.4381666660833,LKR,A,IMF,LK,Sri Lanka
1985-12-31,27.162583333,LKR,A,IMF,LK,Sri Lanka
1986-12-31,28.01733333325,LKR,A,IMF,LK,Sri Lanka
1987-12-31,29.44475,LKR,A,IMF,LK,Sri Lanka
1988-12-31,31.80675,LKR,A,IMF,LK,Sri Lanka
1989-12-31,36.0470833333333,LKR,A,IMF,LK,Sri Lanka
1990-12-31,40.0629166666667,LKR,A,IMF,LK,Sri Lanka
1991-12-31,41.3715,LKR,A,IMF,LK,Sri Lanka
1992-12-31,43.829625,LKR,A,IMF,LK,Sri Lanka
1993-12-31,48.3221675,LKR,A,IMF,LK,Sri Lanka
1994-12-31,49.4151416666667,LKR,A,IMF,LK,Sri Lanka
1995-12-31,51.2515891666667,LKR,A,IMF,LK,Sri Lanka
1996-12-31,55.2714441666667,LKR,A,IMF,LK,Sri Lanka
1997-12-31,58.994605,LKR,A,IMF,LK,Sri Lanka
1998-12-31,64.4501183333333,LKR,A,IMF,LK,Sri Lanka
1999-12-31,70.63545,LKR,A,IMF,LK,Sri Lanka
2000-12-31,77.0051166666667,LKR,A,IMF,LK,Sri Lanka
2001-12-31,89.3830133333333,LKR,A,IMF,LK,Sri Lanka
2002-12-31,95.662065,LKR,A,IMF,LK,Sri Lanka
2003-12-31,96.5209508333333,LKR,A,IMF,LK,Sri Lanka
2004-12-31,101.1944575,LKR,A,IMF,LK,Sri Lanka
2005-12-31,100.498051666667,LKR,A,IMF,LK,Sri Lanka
2006-12-31,103.914445833333,LKR,A,IMF,LK,Sri Lanka
2007-12-31,110.623233333333,LKR,A,IMF,LK,Sri Lanka
2008-12-31,108.333762719298,LKR,A,IMF,LK,Sri Lanka
2009-12-31,114.944783333333,LKR,A,IMF,LK,Sri Lanka
2010-12-31,113.064480448821,LKR,A,IMF,LK,Sri Lanka
2011-12-31,110.565207851396,LKR,A,IMF,LK,Sri Lanka
2012-12-31,127.60335350681,LKR,A,IMF,LK,Sri Lanka
2013-12-31,129.069030932888,LKR,A,IMF,LK,Sri Lanka
2014-12-31,130.564685218829,LKR,A,IMF,LK,Sri Lanka
2015-12-31,135.856912797089,LKR,A,IMF,LK,Sri Lanka
2016-12-31,145.581667492026,LKR,A,IMF,LK,Sri Lanka
2017-12-31,152.446413948767,LKR,A,IMF,LK,Sri Lanka
2018-12-31,162.464858736778,LKR,A,IMF,LK,Sri Lanka
2019-12-31,178.744925045848,LKR,A,IMF,LK,Sri Lanka
2020-12-31,185.592557772213,LKR,A,IMF,LK,Sri Lanka
2021-12-31,198.764316844656,LKR,A,IMF,LK,Sri Lanka
1950-12-31,1.71429000071429,XCD,A,IMF,KN,Saint Kitts and Nevis
1951-12-31,1.71429000071429,XCD,A,IMF,KN,Saint Kitts and Nevis
1952-12-31,1.71429000071429,XCD,A,IMF,KN,Saint Kitts and Nevis
1953-12-31,1.71429000071429,XCD,A,IMF,KN,Saint Kitts and Nevis
1954-12-31,1.71429000071429,XCD,A,IMF,KN,Saint Kitts and Nevis
1955-12-31,1.71429000071429,XCD,A,IMF,KN,Saint Kitts and Nevis
1956-12-31,1.71429000071429,XCD,A,IMF,KN,Saint Kitts and Nevis
1957-12-31,1.71429000071429,XCD,A,IMF,KN,Saint Kitts and Nevis
1958-12-31,1.71429000071429,XCD,A,IMF,KN,Saint Kitts and Nevis
1959-12-31,1.71429000071429,XCD,A,IMF,KN,Saint Kitts and Nevis
1960-12-31,1.71429000071429,XCD,A,IMF,KN,Saint Kitts and Nevis
1961-12-31,1.71429000071429,XCD,A,IMF,KN,Saint Kitts and Nevis
1962-12-31,1.71429000071429,XCD,A,IMF,KN,Saint Kitts and Nevis
1963-12-31,1.71429000071429,XCD,A,IMF,KN,Saint Kitts and Nevis
