Date,Rate,Currency,Frequency,Source,Country code,Country
1997-12-31,159.688333333333,SIT,A,IMF,SI,"Slovenia, Republic of"
1998-12-31,166.134166666667,SIT,A,IMF,SI,"Slovenia, Republic of"
1999-12-31,181.769193333333,SIT,A,IMF,SI,"Slovenia, Republic of"
2000-12-31,222.656085833333,SIT,A,IMF,SI,"Slovenia, Republic of"
2001-12-31,242.748835,SIT,A,IMF,SI,"Slovenia, Republic of"
2002-12-31,240.248215,SIT,A,IMF,SI,"Slovenia, Republic of"
2003-12-31,207.113715696581,SIT,A,IMF,SI,"Slovenia, Republic of"
2004-12-31,192.381124333333,SIT,A,IMF,SI,"Slovenia, Republic of"
2005-12-31,192.705468,SIT,A,IMF,SI,"Slovenia, Republic of"
2006-12-31,191.028257833333,SIT,A,IMF,SI,"Slovenia, Republic of"
1950-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1951-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1952-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1953-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1954-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1955-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1956-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1957-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1958-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1959-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1960-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1961-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1962-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1963-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1964-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1965-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1966-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1967-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1968-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1969-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1970-12-31,0.892856999892857,SBD,A,IMF,SB,Solomon Islands
1971-12-31,0.8816164542759068,SBD,A,IMF,SB,Solomon Islands
1972-12-31,0.837299999,SBD,A,IMF,SB,Solomon Islands
1973-12-31,0.704113907966658,SBD,A,IMF,SB,Solomon Islands
1974-12-31,0.698085449275053,SBD,A,IMF,SB,Solomon Islands
1975-12-31,0.7638666666666665,SBD,A,IMF,SB,Solomon Islands
1976-12-31,0.8182833333333332,SBD,A,IMF,SB,Solomon Islands
1977-12-31,0.9018166666666668,SBD,A,IMF,SB,Solomon Islands
1978-12-31,0.8736583333333335,SBD,A,IMF,SB,Solomon Islands
1979-12-31,0.8659643218460268,SBD,A,IMF,SB,Solomon Islands
1980-12-31,0.8298272370513342,SBD,A,IMF,SB,Solomon Islands
1981-12-31,0.8701662881551348,SBD,A,IMF,SB,Solomon Islands
1982-12-31,0.971104381540402,SBD,A,IMF,SB,Solomon Islands
1983-12-31,1.148558311884073,SBD,A,IMF,SB,Solomon Islands
1984-12-31,1.273715138559673,SBD,A,IMF,SB,Solomon Islands
1985-12-31,1.4807666665,SBD,A,IMF,SB,Solomon Islands
1986-12-31,1.741499999833333,SBD,A,IMF,SB,Solomon Islands
1987-12-31,2.003291666666666,SBD,A,IMF,SB,Solomon Islands
1988-12-31,2.082516666666666,SBD,A,IMF,SB,Solomon Islands
1989-12-31,2.293241666666667,SBD,A,IMF,SB,Solomon Islands
1990-12-31,2.528783333333332,SBD,A,IMF,SB,Solomon Islands
1991-12-31,2.71475,SBD,A,IMF,SB,Solomon Islands
1992-12-31,2.9281,SBD,A,IMF,SB,Solomon Islands
1993-12-31,3.187733333333332,SBD,A,IMF,SB,Solomon Islands
1994-12-31,3.291358333333332,SBD,A,IMF,SB,Solomon Islands
1995-12-31,3.4059,SBD,A,IMF,SB,Solomon Islands
1996-12-31,3.566358333333332,SBD,A,IMF,SB,Solomon Islands
1997-12-31,3.716941666666668,SBD,A,IMF,SB,Solomon Islands
1998-12-31,4.815649166666668,SBD,A,IMF,SB,Solomon Islands
1999-12-31,4.838141666666668,SBD,A,IMF,SB,Solomon Islands
2000-12-31,5.088930833333332,SBD,A,IMF,SB,Solomon Islands
2001-12-31,5.27798495317037,SBD,A,IMF,SB,Solomon Islands
2002-12-31,6.74877210289887,SBD,A,IMF,SB,Solomon Islands
2003-12-31,7.505943748598422,SBD,A,IMF,SB,Solomon Islands
2004-12-31,7.484743905508395,SBD,A,IMF,SB,Solomon Islands
2005-12-31,7.529873024835965,SBD,A,IMF,SB,Solomon Islands
2006-12-31,7.609458333333335,SBD,A,IMF,SB,Solomon Islands
2007-12-31,7.652,SBD,A,IMF,SB,Solomon Islands
2008-12-31,7.747916666666668,SBD,A,IMF,SB,Solomon Islands
2009-12-31,8.055041666666668,SBD,A,IMF,SB,Solomon Islands
2010-12-31,8.064501344086022,SBD,A,IMF,SB,Solomon Islands
2011-12-31,7.641259030098748,SBD,A,IMF,SB,Solomon Islands
2012-12-31,7.35520284715203,SBD,A,IMF,SB,Solomon Islands
2013-12-31,7.302135100042058,SBD,A,IMF,SB,Solomon Islands
2014-12-31,7.375345353642105,SBD,A,IMF,SB,Solomon Islands
2015-12-31,7.914688977357882,SBD,A,IMF,SB,Solomon Islands
2016-12-31,7.94815293778867,SBD,A,IMF,SB,Solomon Islands
2017-12-31,7.88739036909183,SBD,A,IMF,SB,Solomon Islands
2018-12-31,7.95250486131003,SBD,A,IMF,SB,Solomon Islands
2019-12-31,8.17339929777839,SBD,A,IMF,SB,Solomon Islands
2020-12-31,8.213412909672612,SBD,A,IMF,SB,Solomon Islands
2021-12-31,8.030102991049325,SBD,A,IMF,SB,Solomon Islands
2022-12-31,8.155528697626298,SBD,A,IMF,SB,Solomon Islands
2023-12-31,8.375596776130455,SBD,A,IMF,SB,Solomon Islands
2024-12-31,8.454835601716545,SBD,A,IMF,SB,Solomon Islands
1950-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1951-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1952-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1953-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1954-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1955-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1956-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1957-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1958-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1959-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1960-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1961-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1962-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1963-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1964-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1965-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1966-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1967-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1968-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1969-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1970-12-31,7.14286000614286,SOS,A,IMF,SO,Somalia
1971-12-31,7.12855833888096,SOS,A,IMF,SO,Somalia
1972-12-31,6.980124999,SOS,A,IMF,SO,Somalia
1973-12-31,6.281499999,SOS,A,IMF,SO,Somalia
1974-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1975-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1976-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1977-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1978-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1979-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1980-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1981-12-31,6.294999999,SOS,A,IMF,SO,Somalia
1982-12-31,10.750349999,SOS,A,IMF,SO,Somalia
1983-12-31,15.7876583323333,SOS,A,IMF,SO,Somalia
1984-12-31,20.0185499995833,SOS,A,IMF,SO,Somalia
1985-12-31,39.4871416666667,SOS,A,IMF,SO,Somalia
1986-12-31,72,SOS,A,IMF,SO,Somalia
1987-12-31,105.177083333333,SOS,A,IMF,SO,Somalia
1988-12-31,170.45275,SOS,A,IMF,SO,Somalia
1989-12-31,490.675166666667,SOS,A,IMF,SO,Somalia
2009-12-31,31558.9054783951,SOS,A,IMF,SO,Somalia
2010-12-31,31269.6625712251,SOS,A,IMF,SO,Somalia
2011-12-31,29966.8354404084,SOS,A,IMF,SO,Somalia
2012-12-31,22516.0002967711,SOS,A,IMF,SO,Somalia
2013-12-31,19283.7999504521,SOS,A,IMF,SO,Somalia
2014-12-31,20230.9291310541,SOS,A,IMF,SO,Somalia
2015-12-31,22254.2356837607,SOS,A,IMF,SO,Somalia
2016-12-31,23061.7843138651,SOS,A,IMF,SO,Somalia
2017-12-31,23097.9873219373,SOS,A,IMF,SO,Somalia
1950-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1951-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1952-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1953-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1954-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1955-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1956-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1957-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1958-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1959-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1960-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1961-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1962-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1963-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1964-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1965-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1966-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1967-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1968-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1969-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1970-12-31,0.714285999714286,ZAR,A,IMF,ZA,South Africa
1971-12-31,0.7152169163214288,ZAR,A,IMF,ZA,South Africa
1972-12-31,0.768725237196027,ZAR,A,IMF,ZA,South Africa
1973-12-31,0.6939590980210925,ZAR,A,IMF,ZA,South Africa
1974-12-31,0.6794770035702512,ZAR,A,IMF,ZA,South Africa
1975-12-31,0.739507755296336,ZAR,A,IMF,ZA,South Africa
1976-12-31,0.869565218147448,ZAR,A,IMF,ZA,South Africa
1977-12-31,0.869565218147448,ZAR,A,IMF,ZA,South Africa
1978-12-31,0.869565218147448,ZAR,A,IMF,ZA,South Africa
1979-12-31,0.8420226019349432,ZAR,A,IMF,ZA,South Africa
1980-12-31,0.7788337372760415,ZAR,A,IMF,ZA,South Africa
1981-12-31,0.8775789427581535,ZAR,A,IMF,ZA,South Africa
1982-12-31,1.085815833083333,ZAR,A,IMF,ZA,South Africa
1983-12-31,1.11409999975,ZAR,A,IMF,ZA,South Africa
1984-12-31,1.47527749975,ZAR,A,IMF,ZA,South Africa
1985-12-31,2.228674999416667,ZAR,A,IMF,ZA,South Africa
1986-12-31,2.285031666416667,ZAR,A,IMF,ZA,South Africa
1987-12-31,2.036033333333334,ZAR,A,IMF,ZA,South Africa
1988-12-31,2.2734675,ZAR,A,IMF,ZA,South Africa
1989-12-31,2.6226775,ZAR,A,IMF,ZA,South Africa
1990-12-31,2.587320833333332,ZAR,A,IMF,ZA,South Africa
1991-12-31,2.761315,ZAR,A,IMF,ZA,South Africa
1992-12-31,2.852014166666668,ZAR,A,IMF,ZA,South Africa
1993-12-31,3.267741583333332,ZAR,A,IMF,ZA,South Africa
1994-12-31,3.550798333333335,ZAR,A,IMF,ZA,South Africa
1995-12-31,3.627085,ZAR,A,IMF,ZA,South Africa
1996-12-31,4.299349166666668,ZAR,A,IMF,ZA,South Africa
1997-12-31,4.607961666666668,ZAR,A,IMF,ZA,South Africa
1998-12-31,5.528284166666668,ZAR,A,IMF,ZA,South Africa
1999-12-31,6.109484166666668,ZAR,A,IMF,ZA,South Africa
2000-12-31,6.939828333333332,ZAR,A,IMF,ZA,South Africa
2001-12-31,8.609180833333335,ZAR,A,IMF,ZA,South Africa
2002-12-31,10.54074666666666,ZAR,A,IMF,ZA,South Africa
2003-12-31,7.564749166666665,ZAR,A,IMF,ZA,South Africa
2004-12-31,6.4596925,ZAR,A,IMF,ZA,South Africa
2005-12-31,6.359328333333332,ZAR,A,IMF,ZA,South Africa
2006-12-31,6.771549166666668,ZAR,A,IMF,ZA,South Africa
2007-12-31,7.045365000000002,ZAR,A,IMF,ZA,South Africa
2008-12-31,8.261223333333332,ZAR,A,IMF,ZA,South Africa
2009-12-31,8.47367415824888,ZAR,A,IMF,ZA,South Africa
2010-12-31,7.32122196115288,ZAR,A,IMF,ZA,South Africa
2011-12-31,7.261132132327345,ZAR,A,IMF,ZA,South Africa
2012-12-31,8.209968626593315,ZAR,A,IMF,ZA,South Africa
2013-12-31,9.65505606913526,ZAR,A,IMF,ZA,South Africa
2014-12-31,10.85265556878306,ZAR,A,IMF,ZA,South Africa
2015-12-31,12.7589308811644,ZAR,A,IMF,ZA,South Africa
2016-12-31,14.70961088552673,ZAR,A,IMF,ZA,South Africa
2017-12-31,13.32380142449915,ZAR,A,IMF,ZA,South Africa
2018-12-31,13.23392647158334,ZAR,A,IMF,ZA,South Africa
2019-12-31,14.44842705483334,ZAR,A,IMF,ZA,South Africa
2020-12-31,16.45910539033333,ZAR,A,IMF,ZA,South Africa
2021-12-31,14.77867821391667,ZAR,A,IMF,ZA,South Africa
2022-12-31,16.3558534845,ZAR,A,IMF,ZA,South Africa
2023-12-31,18.4502441785,ZAR,A,IMF,ZA,South Africa
2024-12-31,18.3286575505,ZAR,A,IMF,ZA,South Africa
2011-12-31,2.98895,SSP,A,IMF,SS,"South Sudan, Republic of"
2012-12-31,2.95,SSP,A,IMF,SS,"South Sudan, Republic of"
2013-12-31,2.95,SSP,A,IMF,SS,"South Sudan, Republic of"
2014-12-31,2.95,SSP,A,IMF,SS,"South Sudan, Republic of"
2015-12-31,3.604166666666668,SSP,A,IMF,SS,"South Sudan, Republic of"
2016-12-31,46.72916666666665,SSP,A,IMF,SS,"South Sudan, Republic of"
2017-12-31,113.6475,SSP,A,IMF,SS,"South Sudan, Republic of"
2018-12-31,141.3858333333333,SSP,A,IMF,SS,"South Sudan, Republic of"
2019-12-31,157.9991666666666,SSP,A,IMF,SS,"South Sudan, Republic of"
2020-12-31,165.9073166666666,SSP,A,IMF,SS,"South Sudan, Republic of"
2021-12-31,306.354619937276,SSP,A,IMF,SS,"South Sudan, Republic of"
2022-12-31,534.5111886917562,SSP,A,IMF,SS,"South Sudan, Republic of"
2023-12-31,930.331429534051,SSP,A,IMF,SS,"South Sudan, Republic of"
2024-12-31,2163.103872698833,SSP,A,IMF,SS,"South Sudan, Republic of"
1950-12-31,39.799999999,ESP,A,IMF,ES,Spain
1951-12-31,39.649999999,ESP,A,IMF,ES,Spain
1952-12-31,39.649999999,ESP,A,IMF,ES,Spain
1953-12-31,39.649999999,ESP,A,IMF,ES,Spain
1954-12-31,38.949999999,ESP,A,IMF,ES,Spain
1955-12-31,38.949999999,ESP,A,IMF,ES,Spain
1956-12-31,38.949999999,ESP,A,IMF,ES,Spain
1957-12-31,41.3016666656667,ESP,A,IMF,ES,Spain
1958-12-31,41.999160034439,ESP,A,IMF,ES,Spain
1959-12-31,50.9995800467195,ESP,A,IMF,ES,Spain
1960-12-31,60.000000059,ESP,A,IMF,ES,Spain
1961-12-31,60.000000059,ESP,A,IMF,ES,Spain
1962-12-31,60.000000059,ESP,A,IMF,ES,Spain
1963-12-31,60.000000059,ESP,A,IMF,ES,Spain
1964-12-31,60.000000059,ESP,A,IMF,ES,Spain
1965-12-31,60.000000059,ESP,A,IMF,ES,Spain
1966-12-31,60.000000059,ESP,A,IMF,ES,Spain
1967-12-31,61.6666667275,ESP,A,IMF,ES,Spain
1968-12-31,70.00000007,ESP,A,IMF,ES,Spain
1969-12-31,70.00000007,ESP,A,IMF,ES,Spain
1970-12-31,70.00000007,ESP,A,IMF,ES,Spain
1971-12-31,69.4686667071667,ESP,A,IMF,ES,Spain
1972-12-31,64.2714166659167,ESP,A,IMF,ES,Spain
1973-12-31,58.2600833323333,ESP,A,IMF,ES,Spain
1974-12-31,57.686499999,ESP,A,IMF,ES,Spain
1975-12-31,57.4069166656667,ESP,A,IMF,ES,Spain
1976-12-31,66.9029166660833,ESP,A,IMF,ES,Spain
1977-12-31,75.9618333324167,ESP,A,IMF,ES,Spain
1978-12-31,76.6678333328333,ESP,A,IMF,ES,Spain
1979-12-31,67.1249999995833,ESP,A,IMF,ES,Spain
1980-12-31,71.7019166659167,ESP,A,IMF,ES,Spain
1981-12-31,92.3218333325,ESP,A,IMF,ES,Spain
1982-12-31,109.859166665833,ESP,A,IMF,ES,Spain
1983-12-31,143.429916666333,ESP,A,IMF,ES,Spain
1984-12-31,160.760999999667,ESP,A,IMF,ES,Spain
1985-12-31,170.044083333167,ESP,A,IMF,ES,Spain
1986-12-31,140.048375442168,ESP,A,IMF,ES,Spain
1987-12-31,123.478333333333,ESP,A,IMF,ES,Spain
1988-12-31,116.486833333333,ESP,A,IMF,ES,Spain
1989-12-31,118.377666666667,ESP,A,IMF,ES,Spain
1990-12-31,101.933916666667,ESP,A,IMF,ES,Spain
1991-12-31,103.911583333333,ESP,A,IMF,ES,Spain
1992-12-31,102.379083333333,ESP,A,IMF,ES,Spain
1993-12-31,127.260416666667,ESP,A,IMF,ES,Spain
1994-12-31,133.957955,ESP,A,IMF,ES,Spain
1995-12-31,124.689,ESP,A,IMF,ES,Spain
1996-12-31,126.661583333333,ESP,A,IMF,ES,Spain
1997-12-31,146.413628333333,ESP,A,IMF,ES,Spain
1998-12-31,149.395331666667,ESP,A,IMF,ES,Spain
1950-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1951-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1952-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1953-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1954-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1955-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1956-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1957-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1958-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1959-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1960-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1961-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1962-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1963-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1964-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1965-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1966-12-31,4.7619000037619,LKR,A,IMF,LK,Sri Lanka
1967-12-31,4.861105836797615,LKR,A,IMF,LK,Sri Lanka
1968-12-31,5.95237000495237,LKR,A,IMF,LK,Sri Lanka
1969-12-31,5.95237000495237,LKR,A,IMF,LK,Sri Lanka
1970-12-31,5.95237000495237,LKR,A,IMF,LK,Sri Lanka
1971-12-31,5.934948620963778,LKR,A,IMF,LK,Sri Lanka
1972-12-31,5.97031718187335,LKR,A,IMF,LK,Sri Lanka
1973-12-31,6.402499999,LKR,A,IMF,LK,Sri Lanka
1974-12-31,6.650749998999998,LKR,A,IMF,LK,Sri Lanka
1975-12-31,7.007166665666665,LKR,A,IMF,LK,Sri Lanka
1976-12-31,8.411999999083332,LKR,A,IMF,LK,Sri Lanka
1977-12-31,8.872833332666668,LKR,A,IMF,LK,Sri Lanka
1978-12-31,15.61066666575,LKR,A,IMF,LK,Sri Lanka
1979-12-31,15.57183333258333,LKR,A,IMF,LK,Sri Lanka
1980-12-31,16.53441666616667,LKR,A,IMF,LK,Sri Lanka
1981-12-31,19.24574999916667,LKR,A,IMF,LK,Sri Lanka
1982-12-31,20.812249999,LKR,A,IMF,LK,Sri Lanka
1983-12-31,23.52858333241667,LKR,A,IMF,LK,Sri Lanka
1984-12-31,25.43816666608332,LKR,A,IMF,LK,Sri Lanka
1985-12-31,27.162583333,LKR,A,IMF,LK,Sri Lanka
1986-12-31,28.01733333325,LKR,A,IMF,LK,Sri Lanka
1987-12-31,29.44475,LKR,A,IMF,LK,Sri Lanka
1988-12-31,31.80675,LKR,A,IMF,LK,Sri Lanka
1989-12-31,36.04708333333332,LKR,A,IMF,LK,Sri Lanka
1990-12-31,40.06291666666668,LKR,A,IMF,LK,Sri Lanka
1991-12-31,41.3715,LKR,A,IMF,LK,Sri Lanka
1992-12-31,43.829625,LKR,A,IMF,LK,Sri Lanka
1993-12-31,48.3221675,LKR,A,IMF,LK,Sri Lanka
1994-12-31,49.41514166666668,LKR,A,IMF,LK,Sri Lanka
1995-12-31,51.25158916666668,LKR,A,IMF,LK,Sri Lanka
1996-12-31,55.27144416666668,LKR,A,IMF,LK,Sri Lanka
1997-12-31,58.99460500000002,LKR,A,IMF,LK,Sri Lanka
1998-12-31,64.45011833333332,LKR,A,IMF,LK,Sri Lanka
1999-12-31,70.63545,LKR,A,IMF,LK,Sri Lanka
2000-12-31,77.00511666666668,LKR,A,IMF,LK,Sri Lanka
2001-12-31,89.38301333333335,LKR,A,IMF,LK,Sri Lanka
2002-12-31,95.662065,LKR,A,IMF,LK,Sri Lanka
2003-12-31,96.52095083333335,LKR,A,IMF,LK,Sri Lanka
2004-12-31,101.1944575,LKR,A,IMF,LK,Sri Lanka
2005-12-31,100.4980516666666,LKR,A,IMF,LK,Sri Lanka
2006-12-31,103.9144458333334,LKR,A,IMF,LK,Sri Lanka
2007-12-31,110.6232333333334,LKR,A,IMF,LK,Sri Lanka
2008-12-31,108.3337627192982,LKR,A,IMF,LK,Sri Lanka
2009-12-31,114.9447833333333,LKR,A,IMF,LK,Sri Lanka
2010-12-31,113.0644804488214,LKR,A,IMF,LK,Sri Lanka
2011-12-31,110.5652078513965,LKR,A,IMF,LK,Sri Lanka
2012-12-31,127.60335350681,LKR,A,IMF,LK,Sri Lanka
2013-12-31,129.0690309328877,LKR,A,IMF,LK,Sri Lanka
2014-12-31,130.5646852188292,LKR,A,IMF,LK,Sri Lanka
2015-12-31,135.8569127970886,LKR,A,IMF,LK,Sri Lanka
2016-12-31,145.5816674920256,LKR,A,IMF,LK,Sri Lanka
2017-12-31,152.4464139487672,LKR,A,IMF,LK,Sri Lanka
2018-12-31,162.4648587367782,LKR,A,IMF,LK,Sri Lanka
2019-12-31,178.7449250458478,LKR,A,IMF,LK,Sri Lanka
2020-12-31,185.5925577722129,LKR,A,IMF,LK,Sri Lanka
2021-12-31,198.7643168446561,LKR,A,IMF,LK,Sri Lanka
2022-12-31,322.6326742564745,LKR,A,IMF,LK,Sri Lanka
2023-12-31,327.5065333333332,LKR,A,IMF,LK,Sri Lanka
1950-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1951-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1952-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1953-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1954-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1955-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1956-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1957-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1958-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1959-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1960-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1961-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1962-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1963-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1964-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1965-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1966-12-31,1.71429000071429,XCD,A,IMF,KN,St. Kitts and Nevis
1967-12-31,1.76190833409524,XCD,A,IMF,KN,St. Kitts and Nevis
1968-12-31,2.000000001,XCD,A,IMF,KN,St. Kitts and Nevis
1969-12-31,2.000000001,XCD,A,IMF,KN,St. Kitts and Nevis
1970-12-31,2.000000001,XCD,A,IMF,KN,St. Kitts and Nevis
1971-12-31,1.97487273321145,XCD,A,IMF,KN,St. Kitts and Nevis
1972-12-31,1.92127814947601,XCD,A,IMF,KN,St. Kitts and Nevis
1973-12-31,1.95921923598161,XCD,A,IMF,KN,St. Kitts and Nevis
1974-12-31,2.05323240851763,XCD,A,IMF,KN,St. Kitts and Nevis
1975-12-31,2.16979583233333,XCD,A,IMF,KN,St. Kitts and Nevis
1976-12-31,2.61467083283333,XCD,A,IMF,KN,St. Kitts and Nevis
1977-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1978-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1979-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1980-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1981-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1982-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1983-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1984-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1985-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1986-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1987-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1988-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1989-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1990-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1991-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1992-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1993-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1994-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1995-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1996-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1997-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1998-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
1999-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
2000-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
2001-12-31,2.7,XCD,A,IMF,KN,St. Kitts and Nevis
