Date,Rate,Currency,Frequency,Source,Country code,Country
2009-09-30,1.91717791411043,TOP,M,IMF,TO,Tonga
2009-10-31,1.88323917137476,TOP,M,IMF,TO,Tonga
2009-11-30,1.89717321191425,TOP,M,IMF,TO,Tonga
2009-12-31,1.9040365575019,TOP,M,IMF,TO,Tonga
2010-01-31,1.90839694656489,TOP,M,IMF,TO,Tonga
2010-02-28,1.92901234567901,TOP,M,IMF,TO,Tonga
2010-03-31,1.9146084625694,TOP,M,IMF,TO,Tonga
2010-04-30,1.93948797517455,TOP,M,IMF,TO,Tonga
2010-05-31,1.9669551534225,TOP,M,IMF,TO,Tonga
2010-06-30,1.94779898714453,TOP,M,IMF,TO,Tonga
2010-07-31,1.92715359414145,TOP,M,IMF,TO,Tonga
2010-08-31,1.94287934719254,TOP,M,IMF,TO,Tonga
2010-09-30,1.88394875659382,TOP,M,IMF,TO,Tonga
2010-10-31,1.85666542888971,TOP,M,IMF,TO,Tonga
2010-11-30,1.84467810367091,TOP,M,IMF,TO,Tonga
2010-12-31,1.80897250361795,TOP,M,IMF,TO,Tonga
2011-01-31,1.80897250361795,TOP,M,IMF,TO,Tonga
2011-02-28,1.81257930034439,TOP,M,IMF,TO,Tonga
2011-03-31,1.8018018018018,TOP,M,IMF,TO,Tonga
2011-04-30,1.74459176552687,TOP,M,IMF,TO,Tonga
2011-05-31,1.72354360565322,TOP,M,IMF,TO,Tonga
2011-06-30,1.68662506324844,TOP,M,IMF,TO,Tonga
2011-07-31,1.58252888115208,TOP,M,IMF,TO,Tonga
2011-08-31,1.61707632600259,TOP,M,IMF,TO,Tonga
2011-09-30,1.71909919202338,TOP,M,IMF,TO,Tonga
2011-10-31,1.65043736590196,TOP,M,IMF,TO,Tonga
2011-11-30,1.73310225303293,TOP,M,IMF,TO,Tonga
2011-12-31,1.72562553925798,TOP,M,IMF,TO,Tonga
2012-01-31,1.68095478231636,TOP,M,IMF,TO,Tonga
2012-02-29,1.67084377610693,TOP,M,IMF,TO,Tonga
2012-03-31,1.70852554245686,TOP,M,IMF,TO,Tonga
2012-04-30,1.70328734457503,TOP,M,IMF,TO,Tonga
2012-05-31,1.77872643187478,TOP,M,IMF,TO,Tonga
2012-06-30,1.75039383861369,TOP,M,IMF,TO,Tonga
2012-07-31,1.73761946133797,TOP,M,IMF,TO,Tonga
2012-08-31,1.73220162826953,TOP,M,IMF,TO,Tonga
2012-09-30,1.70794192997438,TOP,M,IMF,TO,Tonga
2012-10-31,1.72117039586919,TOP,M,IMF,TO,Tonga
2012-11-30,1.72294968986906,TOP,M,IMF,TO,Tonga
2012-12-31,1.73641257162702,TOP,M,IMF,TO,Tonga
2013-01-31,1.72324659658797,TOP,M,IMF,TO,Tonga
2013-02-28,1.71762281003092,TOP,M,IMF,TO,Tonga
2013-03-31,1.72087420409568,TOP,M,IMF,TO,Tonga
2013-04-30,1.71408981830648,TOP,M,IMF,TO,Tonga
2013-05-31,1.77809388335704,TOP,M,IMF,TO,Tonga
2013-06-30,1.81983621474067,TOP,M,IMF,TO,Tonga
2013-07-31,1.82182546912006,TOP,M,IMF,TO,Tonga
2013-08-31,1.84604024367731,TOP,M,IMF,TO,Tonga
2013-09-30,1.79468772433597,TOP,M,IMF,TO,Tonga
2013-10-31,1.78954903364352,TOP,M,IMF,TO,Tonga
2013-11-30,1.82415176942722,TOP,M,IMF,TO,Tonga
2013-12-31,1.82415176942722,TOP,M,IMF,TO,Tonga
2014-01-31,1.83654729109275,TOP,M,IMF,TO,Tonga
2014-02-28,1.85253797702853,TOP,M,IMF,TO,Tonga
2014-03-31,1.83016105417277,TOP,M,IMF,TO,Tonga
2014-04-30,1.79823772702751,TOP,M,IMF,TO,Tonga
2014-05-31,1.81554103122731,TOP,M,IMF,TO,Tonga
2014-06-30,1.78922884236894,TOP,M,IMF,TO,Tonga
2014-07-31,1.81620050853614,TOP,M,IMF,TO,Tonga
2014-08-31,1.82615047479912,TOP,M,IMF,TO,Tonga
2014-09-30,1.91424196018377,TOP,M,IMF,TO,Tonga
2014-10-31,1.90585096245474,TOP,M,IMF,TO,Tonga
2014-11-30,1.92455735180908,TOP,M,IMF,TO,Tonga
2014-12-31,1.95350654424692,TOP,M,IMF,TO,Tonga
2015-01-31,2.01085863663784,TOP,M,IMF,TO,Tonga
2015-02-28,1.98965380023876,TOP,M,IMF,TO,Tonga
2015-03-31,2.00722601364914,TOP,M,IMF,TO,Tonga
2015-04-30,1.97863078749505,TOP,M,IMF,TO,Tonga
2015-05-31,2.06058108386565,TOP,M,IMF,TO,Tonga
2015-06-30,2.1043771043771,TOP,M,IMF,TO,Tonga
2015-07-31,2.16309755569976,TOP,M,IMF,TO,Tonga
2015-08-31,2.1997360316762,TOP,M,IMF,TO,Tonga
2015-09-30,2.24114746750336,TOP,M,IMF,TO,Tonga
2015-10-31,2.20799293442261,TOP,M,IMF,TO,Tonga
2015-11-30,2.23713646532438,TOP,M,IMF,TO,Tonga
2015-12-31,2.20799293442261,TOP,M,IMF,TO,Tonga
2016-01-31,2.27014755959137,TOP,M,IMF,TO,Tonga
2016-02-29,2.25428313796213,TOP,M,IMF,TO,Tonga
2016-03-31,2.20555800617556,TOP,M,IMF,TO,Tonga
2016-04-30,2.20409962530306,TOP,M,IMF,TO,Tonga
2016-05-31,2.2670596236681,TOP,M,IMF,TO,Tonga
2016-06-30,2.20215811495265,TOP,M,IMF,TO,Tonga
2016-07-31,2.210433244916,TOP,M,IMF,TO,Tonga
2016-08-31,2.19346347883308,TOP,M,IMF,TO,Tonga
2016-09-30,2.17438573602957,TOP,M,IMF,TO,Tonga
2016-10-31,2.19394471259324,TOP,M,IMF,TO,Tonga
2016-11-30,2.20848056537102,TOP,M,IMF,TO,Tonga
2016-12-31,2.24921277552856,TOP,M,IMF,TO,Tonga
2017-01-31,2.1953896816685,TOP,M,IMF,TO,Tonga
2017-02-28,2.1978021978022,TOP,M,IMF,TO,Tonga
2017-03-31,2.22915737851092,TOP,M,IMF,TO,Tonga
2017-04-30,2.25631768953069,TOP,M,IMF,TO,Tonga
2017-05-31,2.23613595706619,TOP,M,IMF,TO,Tonga
2017-06-30,2.18866272707376,TOP,M,IMF,TO,Tonga
2017-07-31,2.14270409256482,TOP,M,IMF,TO,Tonga
2017-08-31,2.16637781629116,TOP,M,IMF,TO,Tonga
2017-09-30,2.17013888888889,TOP,M,IMF,TO,Tonga
2017-10-31,2.22172850477672,TOP,M,IMF,TO,Tonga
2017-11-30,2.21729490022173,TOP,M,IMF,TO,Tonga
2017-12-31,2.20458553791887,TOP,M,IMF,TO,Tonga
2018-01-31,2.16169476869866,TOP,M,IMF,TO,Tonga
2018-02-28,2.18483722962639,TOP,M,IMF,TO,Tonga
2018-03-31,2.19731927049,TOP,M,IMF,TO,Tonga
2018-04-30,2.19250164437623,TOP,M,IMF,TO,Tonga
2018-05-31,2.23513634331694,TOP,M,IMF,TO,Tonga
2018-06-30,2.22915737851092,TOP,M,IMF,TO,Tonga
2018-07-31,2.26449275362319,TOP,M,IMF,TO,Tonga
2018-08-31,2.28466986520448,TOP,M,IMF,TO,Tonga
2018-09-30,2.30202578268877,TOP,M,IMF,TO,Tonga
2018-10-31,2.28675966155957,TOP,M,IMF,TO,Tonga
2018-11-30,2.24921277552856,TOP,M,IMF,TO,Tonga
2018-12-31,2.27427791676143,TOP,M,IMF,TO,Tonga
2019-01-31,2.24820143884892,TOP,M,IMF,TO,Tonga
2019-02-28,2.25682690137666,TOP,M,IMF,TO,Tonga
2019-03-31,2.26500566251416,TOP,M,IMF,TO,Tonga
2019-04-30,2.27479526842584,TOP,M,IMF,TO,Tonga
2019-05-31,2.29726625315874,TOP,M,IMF,TO,Tonga
2019-06-30,2.27583067819754,TOP,M,IMF,TO,Tonga
2019-07-31,2.29200091680037,TOP,M,IMF,TO,Tonga
2019-08-31,2.32666356444858,TOP,M,IMF,TO,Tonga
2019-09-30,2.32612235403582,TOP,M,IMF,TO,Tonga
2019-10-31,2.31642344220524,TOP,M,IMF,TO,Tonga
2019-11-30,2.31964741359313,TOP,M,IMF,TO,Tonga
2019-12-31,2.28466986520448,TOP,M,IMF,TO,Tonga
2020-01-31,2.31588698471515,TOP,M,IMF,TO,Tonga
2020-02-29,2.31803430690774,TOP,M,IMF,TO,Tonga
2020-03-31,2.34192037470726,TOP,M,IMF,TO,Tonga
2020-04-30,2.30627306273063,TOP,M,IMF,TO,Tonga
2020-05-31,2.29042601923958,TOP,M,IMF,TO,Tonga
2020-06-30,2.29357798165138,TOP,M,IMF,TO,Tonga
2020-07-31,2.27272727272727,TOP,M,IMF,TO,Tonga
2020-08-31,2.26551880380607,TOP,M,IMF,TO,Tonga
2020-09-30,2.3089355806973,TOP,M,IMF,TO,Tonga
2020-10-31,2.32558139534884,TOP,M,IMF,TO,Tonga
2020-11-30,2.28623685413809,TOP,M,IMF,TO,Tonga
2020-12-31,2.27324391907252,TOP,M,IMF,TO,Tonga
2021-01-31,2.29673863114378,TOP,M,IMF,TO,Tonga
2021-02-28,2.27117874176698,TOP,M,IMF,TO,Tonga
2021-03-31,2.29095074455899,TOP,M,IMF,TO,Tonga
2021-04-30,2.25988700564972,TOP,M,IMF,TO,Tonga
2021-05-31,2.2306491188936,TOP,M,IMF,TO,Tonga
2021-06-30,2.25022502250225,TOP,M,IMF,TO,Tonga
2021-07-31,2.255299954894,TOP,M,IMF,TO,Tonga
2021-08-31,2.25937641211026,TOP,M,IMF,TO,Tonga
2021-09-30,2.27583067819754,TOP,M,IMF,TO,Tonga
2021-10-31,2.23313979455114,TOP,M,IMF,TO,Tonga
2021-11-30,2.28519195612431,TOP,M,IMF,TO,Tonga
2021-12-31,2.27427791676143,TOP,M,IMF,TO,Tonga
2022-01-31,2.3089355806973,TOP,M,IMF,TO,Tonga
2022-02-28,2.2878059940517,TOP,M,IMF,TO,Tonga
2022-03-31,2.24820143884892,TOP,M,IMF,TO,Tonga
2022-04-30,2.24820143884892,TOP,M,IMF,TO,Tonga
2022-05-31,2.25073148773351,TOP,M,IMF,TO,Tonga
2022-06-30,2.34686693264492,TOP,M,IMF,TO,Tonga
2022-07-31,2.33644859813084,TOP,M,IMF,TO,Tonga
2022-08-31,2.35737859500236,TOP,M,IMF,TO,Tonga
2022-09-30,2.4265954865324,TOP,M,IMF,TO,Tonga
2022-10-31,2.41896468311563,TOP,M,IMF,TO,Tonga
2022-11-30,2.3623907394283,TOP,M,IMF,TO,Tonga
2022-12-31,2.34082397003745,TOP,M,IMF,TO,Tonga
2023-01-31,2.313743637205,TOP,M,IMF,TO,Tonga
2023-02-28,2.35960358659745,TOP,M,IMF,TO,Tonga
2023-03-31,2.35017626321974,TOP,M,IMF,TO,Tonga
2023-04-30,2.36294896030246,TOP,M,IMF,TO,Tonga
2023-05-31,2.38095238095238,TOP,M,IMF,TO,Tonga
2023-06-30,2.37416904083571,TOP,M,IMF,TO,Tonga
2023-07-31,2.36016049091338,TOP,M,IMF,TO,Tonga
2023-08-31,2.38663484486874,TOP,M,IMF,TO,Tonga
2023-09-30,2.39291696578129,TOP,M,IMF,TO,Tonga
2023-10-31,2.40615976900866,TOP,M,IMF,TO,Tonga
2023-11-30,2.36127508854782,TOP,M,IMF,TO,Tonga
2023-12-31,2.33372228704784,TOP,M,IMF,TO,Tonga
2024-01-31,2.36630383341221,TOP,M,IMF,TO,Tonga
2024-02-29,2.37416904083571,TOP,M,IMF,TO,Tonga
2024-03-31,2.37416904083571,TOP,M,IMF,TO,Tonga
2024-04-30,2.38322211630124,TOP,M,IMF,TO,Tonga
2024-05-31,2.36630383341221,TOP,M,IMF,TO,Tonga
2024-06-30,2.36854571293226,TOP,M,IMF,TO,Tonga
2024-07-31,2.3906287353574,TOP,M,IMF,TO,Tonga
2024-08-31,2.34301780693533,TOP,M,IMF,TO,Tonga
2024-09-30,2.32937339855579,TOP,M,IMF,TO,Tonga
2024-10-31,2.38095238095238,TOP,M,IMF,TO,Tonga
2024-11-30,2.39406272444338,TOP,M,IMF,TO,Tonga
2024-12-31,2.43664717348928,TOP,M,IMF,TO,Tonga
2025-01-31,2.43486729973216,TOP,M,IMF,TO,Tonga
2025-02-28,2.43427458617332,TOP,M,IMF,TO,Tonga
2025-03-31,2.42424242424242,TOP,M,IMF,TO,Tonga
2025-04-30,2.39923224568138,TOP,M,IMF,TO,Tonga
2025-05-31,2.39234449760766,TOP,M,IMF,TO,Tonga
2025-06-30,2.38379022646007,TOP,M,IMF,TO,Tonga
2025-07-31,2.40615976900866,TOP,M,IMF,TO,Tonga
2025-08-31,2.40096038415366,TOP,M,IMF,TO,Tonga
2025-09-30,2.40963855421687,TOP,M,IMF,TO,Tonga
2025-10-31,2.41604252234839,TOP,M,IMF,TO,Tonga
2025-11-30,2.41896468311563,TOP,M,IMF,TO,Tonga
2025-12-31,2.40153698366955,TOP,M,IMF,TO,Tonga
2026-01-31,2.35849056603774,TOP,M,IMF,TO,Tonga
2026-02-28,2.36294896030246,TOP,M,IMF,TO,Tonga
2026-03-31,2.40096038415366,TOP,M,IMF,TO,Tonga
2026-04-30,2.3719165085389,TOP,M,IMF,TO,Tonga
2026-05-31,2.3623907394283,TOP,M,IMF,TO,Tonga
1957-01-31,1.7154,TTD,M,IMF,TT,Trinidad and Tobago
1957-02-28,1.715799999,TTD,M,IMF,TT,Trinidad and Tobago
1957-03-31,1.721999999,TTD,M,IMF,TT,Trinidad and Tobago
1957-04-30,1.7197,TTD,M,IMF,TT,Trinidad and Tobago
1957-05-31,1.719299999,TTD,M,IMF,TT,Trinidad and Tobago
1957-06-30,1.7197,TTD,M,IMF,TT,Trinidad and Tobago
1957-07-31,1.723499999,TTD,M,IMF,TT,Trinidad and Tobago
1957-08-31,1.7246,TTD,M,IMF,TT,Trinidad and Tobago
1957-09-30,1.716999999,TTD,M,IMF,TT,Trinidad and Tobago
1957-10-31,1.716199999,TTD,M,IMF,TT,Trinidad and Tobago
1957-11-30,1.7105,TTD,M,IMF,TT,Trinidad and Tobago
1957-12-31,1.678699999,TTD,M,IMF,TT,Trinidad and Tobago
1958-01-31,1.7044,TTD,M,IMF,TT,Trinidad and Tobago
1958-02-28,1.7044,TTD,M,IMF,TT,Trinidad and Tobago
1958-03-31,1.7044,TTD,M,IMF,TT,Trinidad and Tobago
1958-04-30,1.703199999,TTD,M,IMF,TT,Trinidad and Tobago
1958-05-31,1.7041,TTD,M,IMF,TT,Trinidad and Tobago
1958-06-30,1.712299999,TTD,M,IMF,TT,Trinidad and Tobago
1958-07-31,1.711199999,TTD,M,IMF,TT,Trinidad and Tobago
1958-08-31,1.713199999,TTD,M,IMF,TT,Trinidad and Tobago
1958-09-30,1.710099999,TTD,M,IMF,TT,Trinidad and Tobago
1958-10-31,1.7105,TTD,M,IMF,TT,Trinidad and Tobago
1958-11-30,1.711599999,TTD,M,IMF,TT,Trinidad and Tobago
1958-12-31,1.712799999,TTD,M,IMF,TT,Trinidad and Tobago
1959-01-31,1.708599999,TTD,M,IMF,TT,Trinidad and Tobago
1959-02-28,1.710899999,TTD,M,IMF,TT,Trinidad and Tobago
1959-03-31,1.7044,TTD,M,IMF,TT,Trinidad and Tobago
1959-04-30,1.7044,TTD,M,IMF,TT,Trinidad and Tobago
1959-05-31,1.707099999,TTD,M,IMF,TT,Trinidad and Tobago
1959-06-30,1.7059,TTD,M,IMF,TT,Trinidad and Tobago
1959-07-31,1.707399999,TTD,M,IMF,TT,Trinidad and Tobago
1959-08-31,1.710899999,TTD,M,IMF,TT,Trinidad and Tobago
1959-09-30,1.711599999,TTD,M,IMF,TT,Trinidad and Tobago
1959-10-31,1.710899999,TTD,M,IMF,TT,Trinidad and Tobago
1959-11-30,1.713199999,TTD,M,IMF,TT,Trinidad and Tobago
1959-12-31,1.714299999,TTD,M,IMF,TT,Trinidad and Tobago
1960-01-31,1.712799999,TTD,M,IMF,TT,Trinidad and Tobago
1960-02-29,1.711899999,TTD,M,IMF,TT,Trinidad and Tobago
1960-03-31,1.709699999,TTD,M,IMF,TT,Trinidad and Tobago
1960-04-30,1.708899999,TTD,M,IMF,TT,Trinidad and Tobago
1960-05-31,1.712799999,TTD,M,IMF,TT,Trinidad and Tobago
1960-06-30,1.710099999,TTD,M,IMF,TT,Trinidad and Tobago
1960-07-31,1.708799999,TTD,M,IMF,TT,Trinidad and Tobago
1960-08-31,1.707399999,TTD,M,IMF,TT,Trinidad and Tobago
1960-09-30,1.707799999,TTD,M,IMF,TT,Trinidad and Tobago
1960-10-31,1.704799999,TTD,M,IMF,TT,Trinidad and Tobago
1960-11-30,1.707799999,TTD,M,IMF,TT,Trinidad and Tobago
1960-12-31,1.711899999,TTD,M,IMF,TT,Trinidad and Tobago
1961-01-31,1.711599999,TTD,M,IMF,TT,Trinidad and Tobago
1961-02-28,1.716999999,TTD,M,IMF,TT,Trinidad and Tobago
1961-03-31,1.715799999,TTD,M,IMF,TT,Trinidad and Tobago
1961-04-30,1.716599999,TTD,M,IMF,TT,Trinidad and Tobago
1961-05-31,1.719199999,TTD,M,IMF,TT,Trinidad and Tobago
1961-06-30,1.721599999,TTD,M,IMF,TT,Trinidad and Tobago
1961-07-31,1.717399999,TTD,M,IMF,TT,Trinidad and Tobago
1961-08-31,1.710899999,TTD,M,IMF,TT,Trinidad and Tobago
1961-09-30,1.705499999,TTD,M,IMF,TT,Trinidad and Tobago
1961-10-31,1.705099999,TTD,M,IMF,TT,Trinidad and Tobago
1961-11-30,1.706699999,TTD,M,IMF,TT,Trinidad and Tobago
1961-12-31,1.7093,TTD,M,IMF,TT,Trinidad and Tobago
1962-01-31,1.706999999,TTD,M,IMF,TT,Trinidad and Tobago
1962-02-28,1.705099999,TTD,M,IMF,TT,Trinidad and Tobago
1962-03-31,1.7059,TTD,M,IMF,TT,Trinidad and Tobago
1962-04-30,1.706699999,TTD,M,IMF,TT,Trinidad and Tobago
1962-05-31,1.708199999,TTD,M,IMF,TT,Trinidad and Tobago
1962-06-30,1.708899999,TTD,M,IMF,TT,Trinidad and Tobago
1962-07-31,1.711199999,TTD,M,IMF,TT,Trinidad and Tobago
1962-08-31,1.713099999,TTD,M,IMF,TT,Trinidad and Tobago
1962-09-30,1.7136,TTD,M,IMF,TT,Trinidad and Tobago
1962-10-31,1.7136,TTD,M,IMF,TT,Trinidad and Tobago
1962-11-30,1.712399999,TTD,M,IMF,TT,Trinidad and Tobago
1962-12-31,1.712799999,TTD,M,IMF,TT,Trinidad and Tobago
1963-01-31,1.711599999,TTD,M,IMF,TT,Trinidad and Tobago
1963-02-28,1.712799999,TTD,M,IMF,TT,Trinidad and Tobago
1963-03-31,1.714599999,TTD,M,IMF,TT,Trinidad and Tobago
1963-04-30,1.7139,TTD,M,IMF,TT,Trinidad and Tobago
1963-05-31,1.714099999,TTD,M,IMF,TT,Trinidad and Tobago
1963-06-30,1.713699999,TTD,M,IMF,TT,Trinidad and Tobago
1963-07-31,1.7139,TTD,M,IMF,TT,Trinidad and Tobago
1963-08-31,1.715599999,TTD,M,IMF,TT,Trinidad and Tobago
1963-09-30,1.7157,TTD,M,IMF,TT,Trinidad and Tobago
1963-10-31,1.7154,TTD,M,IMF,TT,Trinidad and Tobago
1963-11-30,1.715899999,TTD,M,IMF,TT,Trinidad and Tobago
1963-12-31,1.716399999,TTD,M,IMF,TT,Trinidad and Tobago
1964-01-31,1.715599999,TTD,M,IMF,TT,Trinidad and Tobago
1964-02-29,1.7154,TTD,M,IMF,TT,Trinidad and Tobago
1964-03-31,1.715299999,TTD,M,IMF,TT,Trinidad and Tobago
1964-04-30,1.714399999,TTD,M,IMF,TT,Trinidad and Tobago
1964-05-31,1.715599999,TTD,M,IMF,TT,Trinidad and Tobago
1964-06-30,1.7194,TTD,M,IMF,TT,Trinidad and Tobago
1964-07-31,1.721499999,TTD,M,IMF,TT,Trinidad and Tobago
1964-08-31,1.724199999,TTD,M,IMF,TT,Trinidad and Tobago
1964-09-30,1.7246,TTD,M,IMF,TT,Trinidad and Tobago
1964-10-31,1.723499999,TTD,M,IMF,TT,Trinidad and Tobago
1964-11-30,1.7197,TTD,M,IMF,TT,Trinidad and Tobago
1964-12-31,1.720399999,TTD,M,IMF,TT,Trinidad and Tobago
1965-01-31,1.719199999,TTD,M,IMF,TT,Trinidad and Tobago
1965-02-28,1.717899999,TTD,M,IMF,TT,Trinidad and Tobago
1965-03-31,1.720099999,TTD,M,IMF,TT,Trinidad and Tobago
1965-04-30,1.7148,TTD,M,IMF,TT,Trinidad and Tobago
1965-05-31,1.7188,TTD,M,IMF,TT,Trinidad and Tobago
1965-06-30,1.7194,TTD,M,IMF,TT,Trinidad and Tobago
1965-07-31,1.719199999,TTD,M,IMF,TT,Trinidad and Tobago
1965-08-31,1.72,TTD,M,IMF,TT,Trinidad and Tobago
1965-09-30,1.713199999,TTD,M,IMF,TT,Trinidad and Tobago
1965-10-31,1.711899999,TTD,M,IMF,TT,Trinidad and Tobago
1965-11-30,1.712599999,TTD,M,IMF,TT,Trinidad and Tobago
1965-12-31,1.712599999,TTD,M,IMF,TT,Trinidad and Tobago
1966-01-31,1.712099999,TTD,M,IMF,TT,Trinidad and Tobago
1966-02-28,1.714299999,TTD,M,IMF,TT,Trinidad and Tobago
1966-03-31,1.7185,TTD,M,IMF,TT,Trinidad and Tobago
1966-04-30,1.7182,TTD,M,IMF,TT,Trinidad and Tobago
1966-05-31,1.7197,TTD,M,IMF,TT,Trinidad and Tobago
1966-06-30,1.720699999,TTD,M,IMF,TT,Trinidad and Tobago
1966-07-31,1.7203,TTD,M,IMF,TT,Trinidad and Tobago
1966-08-31,1.720999999,TTD,M,IMF,TT,Trinidad and Tobago
1966-09-30,1.719599999,TTD,M,IMF,TT,Trinidad and Tobago
1966-10-31,1.719899999,TTD,M,IMF,TT,Trinidad and Tobago
1966-11-30,1.720099999,TTD,M,IMF,TT,Trinidad and Tobago
1966-12-31,1.7203,TTD,M,IMF,TT,Trinidad and Tobago
1967-01-31,1.717799999,TTD,M,IMF,TT,Trinidad and Tobago
1967-02-28,1.718399999,TTD,M,IMF,TT,Trinidad and Tobago
1967-03-31,1.715899999,TTD,M,IMF,TT,Trinidad and Tobago
1967-04-30,1.7151,TTD,M,IMF,TT,Trinidad and Tobago
1967-05-31,1.717499999,TTD,M,IMF,TT,Trinidad and Tobago
1967-06-30,1.720399999,TTD,M,IMF,TT,Trinidad and Tobago
1967-07-31,1.722999999,TTD,M,IMF,TT,Trinidad and Tobago
1967-08-31,1.723299999,TTD,M,IMF,TT,Trinidad and Tobago
1967-09-30,1.724499999,TTD,M,IMF,TT,Trinidad and Tobago
1967-10-31,1.7249,TTD,M,IMF,TT,Trinidad and Tobago
1967-11-30,1.9835,TTD,M,IMF,TT,Trinidad and Tobago
1967-12-31,1.9948,TTD,M,IMF,TT,Trinidad and Tobago
1968-01-31,1.989799999,TTD,M,IMF,TT,Trinidad and Tobago
1968-02-29,1.997499999,TTD,M,IMF,TT,Trinidad and Tobago
1968-03-31,1.9991,TTD,M,IMF,TT,Trinidad and Tobago
1968-04-30,2.002399999,TTD,M,IMF,TT,Trinidad and Tobago
1968-05-31,2.013899999,TTD,M,IMF,TT,Trinidad and Tobago
1968-06-30,2.014599999,TTD,M,IMF,TT,Trinidad and Tobago
1968-07-31,2.004199999,TTD,M,IMF,TT,Trinidad and Tobago
1968-08-31,2.0138,TTD,M,IMF,TT,Trinidad and Tobago
1968-09-30,2.008699999,TTD,M,IMF,TT,Trinidad and Tobago
1968-10-31,2.0074,TTD,M,IMF,TT,Trinidad and Tobago
1968-11-30,2.0129,TTD,M,IMF,TT,Trinidad and Tobago
1968-12-31,2.013099999,TTD,M,IMF,TT,Trinidad and Tobago
1969-01-31,2.008399999,TTD,M,IMF,TT,Trinidad and Tobago
1969-02-28,2.005199999,TTD,M,IMF,TT,Trinidad and Tobago
1969-03-31,2.0043,TTD,M,IMF,TT,Trinidad and Tobago
1969-04-30,2.012399999,TTD,M,IMF,TT,Trinidad and Tobago
1969-05-31,2.008799999,TTD,M,IMF,TT,Trinidad and Tobago
1969-06-30,2.007299999,TTD,M,IMF,TT,Trinidad and Tobago
1969-07-31,2.007899999,TTD,M,IMF,TT,Trinidad and Tobago
1969-08-31,2.015699999,TTD,M,IMF,TT,Trinidad and Tobago
1969-09-30,2.014499999,TTD,M,IMF,TT,Trinidad and Tobago
1969-10-31,2.003499999,TTD,M,IMF,TT,Trinidad and Tobago
1969-11-30,2.002999999,TTD,M,IMF,TT,Trinidad and Tobago
1969-12-31,1.9994,TTD,M,IMF,TT,Trinidad and Tobago
1970-01-31,1.9979,TTD,M,IMF,TT,Trinidad and Tobago
1970-02-28,1.994099999,TTD,M,IMF,TT,Trinidad and Tobago
1970-03-31,1.994399999,TTD,M,IMF,TT,Trinidad and Tobago
1970-04-30,1.9951,TTD,M,IMF,TT,Trinidad and Tobago
1970-05-31,1.9988,TTD,M,IMF,TT,Trinidad and Tobago
1970-06-30,2.004,TTD,M,IMF,TT,Trinidad and Tobago
1970-07-31,2.007599999,TTD,M,IMF,TT,Trinidad and Tobago
1970-08-31,2.013899999,TTD,M,IMF,TT,Trinidad and Tobago
1970-09-30,2.010099999,TTD,M,IMF,TT,Trinidad and Tobago
1970-10-31,2.008099999,TTD,M,IMF,TT,Trinidad and Tobago
1970-11-30,2.009399999,TTD,M,IMF,TT,Trinidad and Tobago
1970-12-31,2.005199999,TTD,M,IMF,TT,Trinidad and Tobago
1971-01-31,1.985499999,TTD,M,IMF,TT,Trinidad and Tobago
1971-02-28,1.986599999,TTD,M,IMF,TT,Trinidad and Tobago
1971-03-31,1.985999999,TTD,M,IMF,TT,Trinidad and Tobago
1971-04-30,1.983999999,TTD,M,IMF,TT,Trinidad and Tobago
1971-05-31,1.985,TTD,M,IMF,TT,Trinidad and Tobago
1971-06-30,1.983999999,TTD,M,IMF,TT,Trinidad and Tobago
1971-07-31,1.9844,TTD,M,IMF,TT,Trinidad and Tobago
1971-08-31,1.957199999,TTD,M,IMF,TT,Trinidad and Tobago
1971-09-30,1.931599999,TTD,M,IMF,TT,Trinidad and Tobago
1971-10-31,1.9268,TTD,M,IMF,TT,Trinidad and Tobago
1971-11-30,1.924799999,TTD,M,IMF,TT,Trinidad and Tobago
1971-12-31,1.880499999,TTD,M,IMF,TT,Trinidad and Tobago
1972-01-31,1.8505,TTD,M,IMF,TT,Trinidad and Tobago
1972-02-29,1.841899999,TTD,M,IMF,TT,Trinidad and Tobago
1972-03-31,1.834999999,TTD,M,IMF,TT,Trinidad and Tobago
1972-04-30,1.838299999,TTD,M,IMF,TT,Trinidad and Tobago
1972-05-31,1.837099999,TTD,M,IMF,TT,Trinidad and Tobago
1972-06-30,1.963999999,TTD,M,IMF,TT,Trinidad and Tobago
1972-07-31,1.959099999,TTD,M,IMF,TT,Trinidad and Tobago
1972-08-31,1.960399999,TTD,M,IMF,TT,Trinidad and Tobago
1972-09-30,1.9832,TTD,M,IMF,TT,Trinidad and Tobago
1972-10-31,2.049499999,TTD,M,IMF,TT,Trinidad and Tobago
1972-11-30,2.040199999,TTD,M,IMF,TT,Trinidad and Tobago
1972-12-31,2.044199999,TTD,M,IMF,TT,Trinidad and Tobago
1973-01-31,2.014999999,TTD,M,IMF,TT,Trinidad and Tobago
1973-02-28,1.9277,TTD,M,IMF,TT,Trinidad and Tobago
1973-03-31,1.937299999,TTD,M,IMF,TT,Trinidad and Tobago
1973-04-30,1.928099999,TTD,M,IMF,TT,Trinidad and Tobago
1973-05-31,1.869899999,TTD,M,IMF,TT,Trinidad and Tobago
1973-06-30,1.858999999,TTD,M,IMF,TT,Trinidad and Tobago
1973-07-31,1.910099999,TTD,M,IMF,TT,Trinidad and Tobago
1973-08-31,1.952399999,TTD,M,IMF,TT,Trinidad and Tobago
