Date,Rate,Currency,Frequency,Source,Country code,Country
1959-12-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1960-01-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1960-02-29,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1960-03-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1960-04-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1960-05-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1960-06-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1960-07-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1960-08-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1960-09-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1960-10-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1960-11-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1960-12-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1961-01-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1961-02-28,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1961-03-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1961-04-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1961-05-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1961-06-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1961-07-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1961-08-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1961-09-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1961-10-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1961-11-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1961-12-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1962-01-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1962-02-28,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1962-03-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1962-04-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1962-05-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1962-06-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1962-07-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1962-08-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1962-09-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1962-10-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1962-11-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1962-12-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1963-01-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1963-02-28,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1963-03-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1963-04-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1963-05-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1963-06-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1963-07-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1963-08-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1963-09-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1963-10-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1963-11-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1963-12-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1964-01-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1964-02-29,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1964-03-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1964-04-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1964-05-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1964-06-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1964-07-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1964-08-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1964-09-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1964-10-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1964-11-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1964-12-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1965-01-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1965-02-28,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1965-03-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1965-04-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1965-05-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1965-06-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1965-07-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1965-08-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1965-09-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1965-10-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1965-11-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1965-12-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1966-01-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1966-02-28,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1966-03-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1966-04-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1966-05-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1966-06-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1966-07-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1966-08-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1966-09-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1966-10-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1966-11-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1966-12-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1967-01-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1967-02-28,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1967-03-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1967-04-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1967-05-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1967-06-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1967-07-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1967-08-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1967-09-30,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1967-10-31,1.71429000071429,XCD,M,IMF,LC,St. Lucia
1967-11-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1967-12-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1968-01-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1968-02-29,2.000000001,XCD,M,IMF,LC,St. Lucia
1968-03-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1968-04-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1968-05-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1968-06-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1968-07-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1968-08-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1968-09-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1968-10-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1968-11-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1968-12-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1969-01-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1969-02-28,2.000000001,XCD,M,IMF,LC,St. Lucia
1969-03-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1969-04-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1969-05-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1969-06-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1969-07-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1969-08-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1969-09-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1969-10-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1969-11-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1969-12-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1970-01-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1970-02-28,2.000000001,XCD,M,IMF,LC,St. Lucia
1970-03-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1970-04-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1970-05-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1970-06-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1970-07-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1970-08-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1970-09-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1970-10-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1970-11-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1970-12-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1971-01-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1971-02-28,2.000000001,XCD,M,IMF,LC,St. Lucia
1971-03-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1971-04-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1971-05-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1971-06-30,2.000000001,XCD,M,IMF,LC,St. Lucia
1971-07-31,2.000000001,XCD,M,IMF,LC,St. Lucia
1971-08-31,1.97285353924569,XCD,M,IMF,LC,St. Lucia
1971-09-30,1.94355904910122,XCD,M,IMF,LC,St. Lucia
1971-10-31,1.92693078835928,XCD,M,IMF,LC,St. Lucia
1971-11-30,1.92537256329734,XCD,M,IMF,LC,St. Lucia
1971-12-31,1.99999673900787,XCD,M,IMF,LC,St. Lucia
1972-01-31,2.00001361210617,XCD,M,IMF,LC,St. Lucia
1972-02-29,2.00001361210617,XCD,M,IMF,LC,St. Lucia
1972-03-31,2.00001361210617,XCD,M,IMF,LC,St. Lucia
1972-04-30,2.00001361210617,XCD,M,IMF,LC,St. Lucia
1972-05-31,2.00001361210617,XCD,M,IMF,LC,St. Lucia
1972-06-30,2.023063318176557,XCD,M,IMF,LC,St. Lucia
1972-07-31,2.133207700164956,XCD,M,IMF,LC,St. Lucia
1972-08-31,2.127105895282038,XCD,M,IMF,LC,St. Lucia
1972-09-30,2.134969503043455,XCD,M,IMF,LC,St. Lucia
1972-10-31,2.175045357529092,XCD,M,IMF,LC,St. Lucia
1972-11-30,2.215749777874486,XCD,M,IMF,LC,St. Lucia
1972-12-31,2.222371537980757,XCD,M,IMF,LC,St. Lucia
1973-01-31,2.212002915785004,XCD,M,IMF,LC,St. Lucia
1973-02-28,2.300401698906699,XCD,M,IMF,LC,St. Lucia
1973-03-31,2.337697427475207,XCD,M,IMF,LC,St. Lucia
1973-04-30,2.332048523011573,XCD,M,IMF,LC,St. Lucia
1973-05-31,2.287821465274198,XCD,M,IMF,LC,St. Lucia
1973-06-30,2.247834573172423,XCD,M,IMF,LC,St. Lucia
1973-07-31,2.277928510167566,XCD,M,IMF,LC,St. Lucia
1973-08-31,2.337697427475207,XCD,M,IMF,LC,St. Lucia
1973-09-30,2.391739126310217,XCD,M,IMF,LC,St. Lucia
1973-10-31,2.384883024971817,XCD,M,IMF,LC,St. Lucia
1973-11-30,2.422769482164563,XCD,M,IMF,LC,St. Lucia
1973-12-31,2.496937430160712,XCD,M,IMF,LC,St. Lucia
1974-01-31,2.603641855136192,XCD,M,IMF,LC,St. Lucia
1974-02-28,2.54537668320812,XCD,M,IMF,LC,St. Lucia
1974-03-31,2.476458171755176,XCD,M,IMF,LC,St. Lucia
1974-04-30,2.425116112461682,XCD,M,IMF,LC,St. Lucia
1974-05-31,2.399167623377963,XCD,M,IMF,LC,St. Lucia
1974-06-30,2.423077388772631,XCD,M,IMF,LC,St. Lucia
1974-07-31,2.426329262358544,XCD,M,IMF,LC,St. Lucia
1974-08-31,2.442942765399053,XCD,M,IMF,LC,St. Lucia
1974-09-30,2.456483864664962,XCD,M,IMF,LC,St. Lucia
1974-10-31,2.453793236743403,XCD,M,IMF,LC,St. Lucia
1974-11-30,2.477383314083474,XCD,M,IMF,LC,St. Lucia
1974-12-31,2.501917617183192,XCD,M,IMF,LC,St. Lucia
1975-01-31,2.504974298242018,XCD,M,IMF,LC,St. Lucia
1975-02-28,2.496619983189067,XCD,M,IMF,LC,St. Lucia
1975-03-31,2.489455605067144,XCD,M,IMF,LC,St. Lucia
1975-04-30,2.514545027518894,XCD,M,IMF,LC,St. Lucia
1975-05-31,2.576433202363443,XCD,M,IMF,LC,St. Lucia
1975-06-30,2.621826116075817,XCD,M,IMF,LC,St. Lucia
1975-07-31,2.66593054780248,XCD,M,IMF,LC,St. Lucia
1975-08-31,2.698650819255454,XCD,M,IMF,LC,St. Lucia
1975-09-30,2.709864332143702,XCD,M,IMF,LC,St. Lucia
1975-10-31,2.75207449522876,XCD,M,IMF,LC,St. Lucia
1975-11-30,2.760600917127255,XCD,M,IMF,LC,St. Lucia
1975-12-31,2.780867163782598,XCD,M,IMF,LC,St. Lucia
1976-01-31,2.773603480053902,XCD,M,IMF,LC,St. Lucia
1976-02-29,2.770033337353093,XCD,M,IMF,LC,St. Lucia
1976-03-31,2.857594352694606,XCD,M,IMF,LC,St. Lucia
1976-04-30,2.991283022030002,XCD,M,IMF,LC,St. Lucia
1976-05-31,3.045121589525727,XCD,M,IMF,LC,St. Lucia
1976-06-30,3.114082447401395,XCD,M,IMF,LC,St. Lucia
1976-07-31,3.091898085418719,XCD,M,IMF,LC,St. Lucia
1976-08-31,3.100917645485766,XCD,M,IMF,LC,St. Lucia
1976-09-30,3.114869467489839,XCD,M,IMF,LC,St. Lucia
1976-10-31,3.117926928631716,XCD,M,IMF,LC,St. Lucia
1976-11-30,3.115947886482483,XCD,M,IMF,LC,St. Lucia
1976-12-31,3.120882172967232,XCD,M,IMF,LC,St. Lucia
1977-01-31,3.124349097554142,XCD,M,IMF,LC,St. Lucia
1977-02-28,3.119439890842056,XCD,M,IMF,LC,St. Lucia
1977-03-31,3.125434091685687,XCD,M,IMF,LC,St. Lucia
1977-04-30,3.133268350662933,XCD,M,IMF,LC,St. Lucia
1977-05-31,3.136908638275983,XCD,M,IMF,LC,St. Lucia
1977-06-30,3.137929435100556,XCD,M,IMF,LC,St. Lucia
1977-07-31,3.16685824575624,XCD,M,IMF,LC,St. Lucia
1977-08-31,3.149643044129571,XCD,M,IMF,LC,St. Lucia
1977-09-30,3.135378687710922,XCD,M,IMF,LC,St. Lucia
1977-10-31,3.165447386941299,XCD,M,IMF,LC,St. Lucia
1977-11-30,3.192621500759868,XCD,M,IMF,LC,St. Lucia
1977-12-31,3.242620040884182,XCD,M,IMF,LC,St. Lucia
1978-01-31,3.277295628181452,XCD,M,IMF,LC,St. Lucia
1978-02-28,3.289233247191036,XCD,M,IMF,LC,St. Lucia
1978-03-31,3.320420590691055,XCD,M,IMF,LC,St. Lucia
1978-04-30,3.328197230604852,XCD,M,IMF,LC,St. Lucia
1978-05-31,3.285550881361863,XCD,M,IMF,LC,St. Lucia
1978-06-30,3.320379757145421,XCD,M,IMF,LC,St. Lucia
1978-07-31,3.372891946749387,XCD,M,IMF,LC,St. Lucia
1978-08-31,3.430313814547458,XCD,M,IMF,LC,St. Lucia
1978-09-30,3.438920947408605,XCD,M,IMF,LC,St. Lucia
1978-10-31,3.579098072031459,XCD,M,IMF,LC,St. Lucia
1978-11-30,3.469455942367788,XCD,M,IMF,LC,St. Lucia
1978-12-31,3.467718117501327,XCD,M,IMF,LC,St. Lucia
1979-01-31,3.489995351184003,XCD,M,IMF,LC,St. Lucia
1979-02-28,3.476245659168582,XCD,M,IMF,LC,St. Lucia
1979-03-31,3.474724600374147,XCD,M,IMF,LC,St. Lucia
1979-04-30,3.450082423044105,XCD,M,IMF,LC,St. Lucia
1979-05-31,3.430880469942786,XCD,M,IMF,LC,St. Lucia
1979-06-30,3.448011651020379,XCD,M,IMF,LC,St. Lucia
1979-07-31,3.518052827495616,XCD,M,IMF,LC,St. Lucia
1979-08-31,3.510368593265772,XCD,M,IMF,LC,St. Lucia
1979-09-30,3.522183236393526,XCD,M,IMF,LC,St. Lucia
1979-10-31,3.505992654953187,XCD,M,IMF,LC,St. Lucia
1979-11-30,3.493427185971216,XCD,M,IMF,LC,St. Lucia
1979-12-31,3.542795664067899,XCD,M,IMF,LC,St. Lucia
1980-01-31,3.564921180338694,XCD,M,IMF,LC,St. Lucia
1980-02-29,3.545261172227817,XCD,M,IMF,LC,St. Lucia
1980-03-31,3.448275866472906,XCD,M,IMF,LC,St. Lucia
1980-04-30,3.421662932519298,XCD,M,IMF,LC,St. Lucia
1980-05-31,3.522183236393526,XCD,M,IMF,LC,St. Lucia
1980-06-30,3.565344852784719,XCD,M,IMF,LC,St. Lucia
1980-07-31,3.584324558709009,XCD,M,IMF,LC,St. Lucia
1980-08-31,3.545587061950068,XCD,M,IMF,LC,St. Lucia
1980-09-30,3.559563364920588,XCD,M,IMF,LC,St. Lucia
1980-10-31,3.532274527764033,XCD,M,IMF,LC,St. Lucia
1980-11-30,3.464069901676965,XCD,M,IMF,LC,St. Lucia
1980-12-31,3.421619570930967,XCD,M,IMF,LC,St. Lucia
1981-01-31,3.423398297713164,XCD,M,IMF,LC,St. Lucia
1981-02-28,3.327089909462613,XCD,M,IMF,LC,St. Lucia
1981-03-31,3.316505144656752,XCD,M,IMF,LC,St. Lucia
1981-04-30,3.2676179105007,XCD,M,IMF,LC,St. Lucia
1981-05-31,3.182498618774976,XCD,M,IMF,LC,St. Lucia
1981-06-30,3.122181367656723,XCD,M,IMF,LC,St. Lucia
1981-07-31,3.066404700760254,XCD,M,IMF,LC,St. Lucia
1981-08-31,3.030337044220851,XCD,M,IMF,LC,St. Lucia
1981-09-30,3.087231442980255,XCD,M,IMF,LC,St. Lucia
1981-10-31,3.115768098130263,XCD,M,IMF,LC,St. Lucia
1981-11-30,3.14806394434698,XCD,M,IMF,LC,St. Lucia
1981-12-31,3.14249467887486,XCD,M,IMF,LC,St. Lucia
1982-01-31,3.11386361636493,XCD,M,IMF,LC,St. Lucia
1982-02-28,3.058796876695137,XCD,M,IMF,LC,St. Lucia
1982-03-31,3.033367040819412,XCD,M,IMF,LC,St. Lucia
1982-04-30,3.01070473127865,XCD,M,IMF,LC,St. Lucia
1982-05-31,3.063725493672528,XCD,M,IMF,LC,St. Lucia
1982-06-30,2.975665670710272,XCD,M,IMF,LC,St. Lucia
1982-07-31,2.9470191479262,XCD,M,IMF,LC,St. Lucia
1982-08-31,2.933698418990469,XCD,M,IMF,LC,St. Lucia
1982-09-30,2.915451898191837,XCD,M,IMF,LC,St. Lucia
1982-10-31,2.892526571490975,XCD,M,IMF,LC,St. Lucia
1982-11-30,2.881106347910778,XCD,M,IMF,LC,St. Lucia
1982-12-31,2.953983504686976,XCD,M,IMF,LC,St. Lucia
1983-01-31,2.970100986700671,XCD,M,IMF,LC,St. Lucia
1983-02-28,2.943100068610302,XCD,M,IMF,LC,St. Lucia
1983-03-31,2.930705109120672,XCD,M,IMF,LC,St. Lucia
1983-04-30,2.921951433836151,XCD,M,IMF,LC,St. Lucia
1983-05-31,2.923090250869458,XCD,M,IMF,LC,St. Lucia
1983-06-30,2.886033737612538,XCD,M,IMF,LC,St. Lucia
1983-07-31,2.869867457690571,XCD,M,IMF,LC,St. Lucia
1983-08-31,2.834854007995197,XCD,M,IMF,LC,St. Lucia
1983-09-30,2.837326610800044,XCD,M,IMF,LC,St. Lucia
1983-10-31,2.868129769984623,XCD,M,IMF,LC,St. Lucia
1983-11-30,2.839803530653899,XCD,M,IMF,LC,St. Lucia
1983-12-31,2.815344674113779,XCD,M,IMF,LC,St. Lucia
1984-01-31,2.796623339164776,XCD,M,IMF,LC,St. Lucia
1984-02-29,2.826189357645033,XCD,M,IMF,LC,St. Lucia
1984-03-31,2.872737722102778,XCD,M,IMF,LC,St. Lucia
1984-04-30,2.854333833216354,XCD,M,IMF,LC,St. Lucia
1984-05-31,2.810714028388947,XCD,M,IMF,LC,St. Lucia
1984-06-30,2.807119687266063,XCD,M,IMF,LC,St. Lucia
1984-07-31,2.754230804541423,XCD,M,IMF,LC,St. Lucia
1984-08-31,2.744069760351234,XCD,M,IMF,LC,St. Lucia
1984-09-30,2.700162009720594,XCD,M,IMF,LC,St. Lucia
1984-10-31,2.680512672868247,XCD,M,IMF,LC,St. Lucia
1984-11-30,2.707011158901543,XCD,M,IMF,LC,St. Lucia
1984-12-31,2.666219007836924,XCD,M,IMF,LC,St. Lucia
1985-01-31,2.634069246753753,XCD,M,IMF,LC,St. Lucia
1985-02-28,2.596678177898111,XCD,M,IMF,LC,St. Lucia
1985-03-31,2.601882992358173,XCD,M,IMF,LC,St. Lucia
1985-04-30,2.673955674405248,XCD,M,IMF,LC,St. Lucia
1985-05-31,2.671812379397358,XCD,M,IMF,LC,St. Lucia
1985-06-30,2.691977905840594,XCD,M,IMF,LC,St. Lucia
1985-07-31,2.753809436386989,XCD,M,IMF,LC,St. Lucia
1985-08-31,2.790207405417123,XCD,M,IMF,LC,St. Lucia
1985-09-30,2.776406712734448,XCD,M,IMF,LC,St. Lucia
1985-10-31,2.875950661468662,XCD,M,IMF,LC,St. Lucia
1985-11-30,2.916081650286198,XCD,M,IMF,LC,St. Lucia
1985-12-31,2.942234136454284,XCD,M,IMF,LC,St. Lucia
1986-01-31,2.964231605296089,XCD,M,IMF,LC,St. Lucia
1986-02-28,3.048401847105702,XCD,M,IMF,LC,St. Lucia
1986-03-31,3.100525941067038,XCD,M,IMF,LC,St. Lucia
1986-04-30,3.105197180020926,XCD,M,IMF,LC,St. Lucia
1986-05-31,3.155163951667572,XCD,M,IMF,LC,St. Lucia
1986-06-30,3.144434351198382,XCD,M,IMF,LC,St. Lucia
1986-07-31,3.211227402473844,XCD,M,IMF,LC,St. Lucia
1986-08-31,3.262918741238457,XCD,M,IMF,LC,St. Lucia
1986-09-30,3.268369446798222,XCD,M,IMF,LC,St. Lucia
1986-10-31,3.271696192715013,XCD,M,IMF,LC,St. Lucia
1986-11-30,3.235664209958658,XCD,M,IMF,LC,St. Lucia
1986-12-31,3.260121469711056,XCD,M,IMF,LC,St. Lucia
1987-01-31,3.378040236212589,XCD,M,IMF,LC,St. Lucia
1987-02-28,3.407843087758278,XCD,M,IMF,LC,St. Lucia
1987-03-31,3.427222299793092,XCD,M,IMF,LC,St. Lucia
1987-04-30,3.487155643380222,XCD,M,IMF,LC,St. Lucia
1987-05-31,3.521953510213662,XCD,M,IMF,LC,St. Lucia
1987-06-30,3.473696398934736,XCD,M,IMF,LC,St. Lucia
1987-07-31,3.427178797187163,XCD,M,IMF,LC,St. Lucia
1987-08-31,3.427048295995419,XCD,M,IMF,LC,St. Lucia
1987-09-30,3.486705321745413,XCD,M,IMF,LC,St. Lucia
1987-10-31,3.497318722312902,XCD,M,IMF,LC,St. Lucia
1987-11-30,3.643331354239752,XCD,M,IMF,LC,St. Lucia
1987-12-31,3.734388182736063,XCD,M,IMF,LC,St. Lucia
1988-01-31,3.718547287526349,XCD,M,IMF,LC,St. Lucia
1988-02-29,3.660024400162668,XCD,M,IMF,LC,St. Lucia
1988-03-31,3.70278943470747,XCD,M,IMF,LC,St. Lucia
1988-04-30,3.731291717914341,XCD,M,IMF,LC,St. Lucia
1988-05-31,3.7150680407832,XCD,M,IMF,LC,St. Lucia
1988-06-30,3.635678121296994,XCD,M,IMF,LC,St. Lucia
1988-07-31,3.52388410336728,XCD,M,IMF,LC,St. Lucia
1988-08-31,3.488552379967959,XCD,M,IMF,LC,St. Lucia
1988-09-30,3.492930050841546,XCD,M,IMF,LC,St. Lucia
1988-10-31,3.562616279836917,XCD,M,IMF,LC,St. Lucia
1988-11-30,3.662804894592609,XCD,M,IMF,LC,St. Lucia
1988-12-31,3.660868032486813,XCD,M,IMF,LC,St. Lucia
1989-01-31,3.57814943412228,XCD,M,IMF,LC,St. Lucia
1989-02-28,3.55459596092577,XCD,M,IMF,LC,St. Lucia
1989-03-31,3.523102417892142,XCD,M,IMF,LC,St. Lucia
1989-04-30,3.509319192076737,XCD,M,IMF,LC,St. Lucia
1989-05-31,3.417115954134699,XCD,M,IMF,LC,St. Lucia
1989-06-30,3.349668134731086,XCD,M,IMF,LC,St. Lucia
1989-07-31,3.433279926756708,XCD,M,IMF,LC,St. Lucia
1989-08-31,3.406467241140039,XCD,M,IMF,LC,St. Lucia
1989-09-30,3.366961379705961,XCD,M,IMF,LC,St. Lucia
1989-10-31,3.434983397580249,XCD,M,IMF,LC,St. Lucia
1989-11-30,3.448540118016711,XCD,M,IMF,LC,St. Lucia
1989-12-31,3.515167295925012,XCD,M,IMF,LC,St. Lucia
1990-01-31,3.5599388217921,XCD,M,IMF,LC,St. Lucia
1990-02-28,3.581804433477942,XCD,M,IMF,LC,St. Lucia
1990-03-31,3.514572458768871,XCD,M,IMF,LC,St. Lucia
1990-04-30,3.513657717684099,XCD,M,IMF,LC,St. Lucia
1990-05-31,3.559469507211222,XCD,M,IMF,LC,St. Lucia
1990-06-30,3.548942546563449,XCD,M,IMF,LC,St. Lucia
1990-07-31,3.628837159292511,XCD,M,IMF,LC,St. Lucia
1990-08-31,3.718393653941505,XCD,M,IMF,LC,St. Lucia
1990-09-30,3.754327905780282,XCD,M,IMF,LC,St. Lucia
1990-10-31,3.856812273233712,XCD,M,IMF,LC,St. Lucia
1990-11-30,3.901001256989307,XCD,M,IMF,LC,St. Lucia
1990-12-31,3.85164051355206,XCD,M,IMF,LC,St. Lucia
1991-01-31,3.841830418759524,XCD,M,IMF,LC,St. Lucia
1991-02-28,3.889537145079723,XCD,M,IMF,LC,St. Lucia
1991-03-31,3.728097427612779,XCD,M,IMF,LC,St. Lucia
1991-04-30,3.648303538854435,XCD,M,IMF,LC,St. Lucia
1991-05-31,3.627472055030082,XCD,M,IMF,LC,St. Lucia
1991-06-30,3.562240253314869,XCD,M,IMF,LC,St. Lucia
1991-07-31,3.568171906593189,XCD,M,IMF,LC,St. Lucia
1991-08-31,3.606395341071501,XCD,M,IMF,LC,St. Lucia
1991-09-30,3.654574986464532,XCD,M,IMF,LC,St. Lucia
1991-10-31,3.677421990983517,XCD,M,IMF,LC,St. Lucia
1991-11-30,3.739146089822604,XCD,M,IMF,LC,St. Lucia
1991-12-31,3.801585401912052,XCD,M,IMF,LC,St. Lucia
1992-01-31,3.804960541149945,XCD,M,IMF,LC,St. Lucia
1992-02-29,3.754119102904575,XCD,M,IMF,LC,St. Lucia
1992-03-31,3.688171896130164,XCD,M,IMF,LC,St. Lucia
1992-04-30,3.700607173695549,XCD,M,IMF,LC,St. Lucia
1992-05-31,3.747865798642428,XCD,M,IMF,LC,St. Lucia
1992-06-30,3.811675019411295,XCD,M,IMF,LC,St. Lucia
1992-07-31,3.898128898128888,XCD,M,IMF,LC,St. Lucia
1992-08-31,3.932420623361496,XCD,M,IMF,LC,St. Lucia
1992-09-30,3.935687943675942,XCD,M,IMF,LC,St. Lucia
1992-10-31,3.873855777784164,XCD,M,IMF,LC,St. Lucia
1992-11-30,3.744902771228052,XCD,M,IMF,LC,St. Lucia
1992-12-31,3.749843756510136,XCD,M,IMF,LC,St. Lucia
1993-01-31,3.718035224941131,XCD,M,IMF,LC,St. Lucia
1993-02-28,3.703543013627541,XCD,M,IMF,LC,St. Lucia
1993-03-31,3.727222528989501,XCD,M,IMF,LC,St. Lucia
1993-04-30,3.814205797592802,XCD,M,IMF,LC,St. Lucia
